652,2012/4/23,1,10,16,19,20,39,29,2,1 g,-
651,2012/4/19,4,15,17,34,38,40,5,2,3 g,-
650,2012/4/16,12,31,34,40,41,43,6,1,4 g,4 g
649,2012/4/12,14,22,29,33,36,40,38,-,-,5 g
648,2012/4/9,22,26,27,28,36,43,1,-,-,2 g
647,2012/4/5,2,7,15,22,36,43,27,1,1 g,-
646,2012/4/2,9,12,14,24,28,33,37,2,9 k,-
645,2012/3/29,3,10,12,32,33,43,31,2,9 k,-
644,2012/3/26,4,14,22,23,26,42,2,3,1 g,-
643,2012/3/22,2,6,21,31,35,37,15,-,-,2 g
642,2012/3/19,8,13,14,21,33,41,18,2,2 g,-
641,2012/3/15,3,14,21,24,26,29,32,-,-,2 g
640,2012/3/12,3,11,18,20,33,39,22,4,4 k,-
639,2012/3/8,1,16,20,24,33,34,8,3,7 k,-
638,2012/3/5,6,11,19,28,35,40,14,3,6 k,-
637,2012/3/1,7,12,16,28,31,34,11,7,1 g,-
636,2012/2/27,2,12,21,23,24,26,36,-,-,4 g
635,2012/2/23,8,11,12,15,41,43,22,-,-,2 g
634,2012/2/20,8,10,13,15,20,40,23,2,1 g,-
633,2012/2/16,7,9,11,14,15,18,5,1,1 g,-
632,2012/2/13,3,4,14,21,22,25,26,3,1 g,-
631,2012/2/9,2,5,7,10,36,40,12,-,-,2 g
630,2012/2/6,3,7,13,18,19,41,38,1,2 g,-
629,2012/2/2,6,16,21,30,34,43,36,1,2 g,1 g
628,2012/1/30,7,13,15,18,29,38,30,4,5 k,-
627,2012/1/26,2,4,7,19,34,42,30,1,2 g,1 g
626,2012/1/23,6,13,14,22,26,28,10,1,1 g,-
625,2012/1/19,5,17,26,37,39,42,20,13,1 k,-
624,2012/1/16,4,8,12,22,25,30,43,3,1 g,-
623,2012/1/12,7,8,16,35,39,42,9,-,-,2 g
622,2012/1/9,7,16,18,20,27,36,41,5,3 k,-
621,2012/1/5,6,15,16,28,36,40,20,1,3 g,-
620,2011/12/29,7,10,13,19,31,38,12,1,4 g,9 k
619,2011/12/26,2,11,29,31,33,38,14,-,-,2 g
618,2011/12/22,4,15,21,31,35,42,13,2,1 g,-
617,2011/12/19,5,8,18,28,34,35,10,1,2 g,-
616,2011/12/15,4,7,18,19,24,35,17,1,2 g,7 m
615,2011/12/12,6,16,24,32,36,43,28,2,9 k,-
614,2011/12/8,2,6,22,25,31,42,1,2,1 g,-
613,2011/12/5,2,6,18,26,32,37,5,7,6 k,-
612,2011/12/1,7,18,31,32,39,40,35,-,-,2 g
611,2011/11/28,10,12,14,24,34,39,16,2,9 k,-
610,2011/11/24,2,5,12,23,26,41,36,7,6 k,-
609,2011/11/21,18,24,36,37,39,41,1,-,-,2 g
608,2011/11/17,4,6,16,17,18,26,40,4,4 k,-
607,2011/11/14,2,3,8,12,20,21,16,3,6 k,-
606,2011/11/10,8,15,24,26,35,42,7,3,7 k,-
605,2011/11/7,1,4,13,25,38,43,11,5,4 k,-
604,2011/11/3,9,15,20,22,28,43,37,2,1 g,-
603,2011/10/31,3,8,18,21,23,42,17,3,2 g,-
602,2011/10/27,8,13,15,18,24,41,27,1,4 g,4 g
601,2011/10/24,6,22,25,26,30,39,32,-,-,5 g
600,2011/10/20,3,20,23,24,28,35,26,-,-,2 g
599,2011/10/17,1,2,8,13,27,39,36,2,2 g,-
598,2011/10/13,6,10,15,21,36,41,40,-,-,2 g
597,2011/10/10,3,4,7,13,16,23,1,3,5 k,-
596,2011/10/6,2,13,17,24,29,34,12,2,1 g,-
595,2011/10/3,1,5,15,22,39,40,27,5,9 k,-
594,2011/9/29,4,5,15,30,34,38,2,-,-,2 g
593,2011/9/26,2,10,16,26,29,30,4,1,1 g,-
592,2011/9/22,12,14,22,23,34,41,36,1,1 g,-
591,2011/9/19,1,13,16,22,27,33,5,2,1 g,-
590,2011/9/15,20,24,25,27,32,37,2,1,2 g,2 g
589,2011/9/12,1,9,10,28,41,42,33,2,1 g,-
588,2011/9/8,8,13,18,33,34,36,23,1,2 g,2 g
587,2011/9/5,10,12,18,27,33,40,42,2,9 k,-
586,2011/9/1,6,7,10,23,36,42,11,3,1 g,-
585,2011/8/29,1,28,32,34,41,42,22,-,-,2 g
584,2011/8/25,10,11,24,26,37,38,21,6,7 k,-
583,2011/8/22,2,12,17,18,40,43,16,-,-,2 g
582,2011/8/18,7,10,14,25,32,38,13,4,5 k,-
581,2011/8/15,5,22,28,29,35,39,21,3,6 k,-
580,2011/8/11,12,15,17,25,35,43,32,1,2 g,1 m
579,2011/8/8,6,8,17,19,23,42,32,2,2 g,-
578,2011/8/4,16,22,23,27,33,37,36,-,-,2 g
577,2011/8/1,3,12,29,31,36,37,26,1,2 g,-
576,2011/7/28,8,9,21,24,29,37,1,1,2 g,2 k
575,2011/7/25,4,11,17,21,23,30,18,2,1 g,-
574,2011/7/21,4,11,16,20,26,43,9,1,4 g,3 k
573,2011/7/18,3,5,21,30,37,38,11,-,-,2 g
572,2011/7/14,10,12,18,38,42,43,40,3,7 k,-
571,2011/7/11,6,20,21,23,33,38,10,5,3 k,-
570,2011/7/7,2,4,10,28,38,43,25,2,2 g,-
569,2011/7/4,4,19,21,25,28,40,38,-,-,2 g
568,2011/6/30,7,10,15,31,32,42,41,2,2 g,-
567,2011/6/27,7,13,17,23,28,34,25,-,-,2 g
566,2011/6/23,10,17,18,29,30,41,7,1,2 g,1 k
565,2011/6/20,3,6,8,21,28,32,10,3,6 k,-
564,2011/6/16,3,12,18,24,34,39,16,4,5 k,-
563,2011/6/13,4,5,26,28,34,38,8,2,9 k,-
562,2011/6/9,9,10,11,25,30,37,12,3,6 k,-
561,2011/6/6,4,14,30,35,40,41,29,2,1 g,-
560,2011/6/2,4,17,19,37,39,42,16,1,2 g,2 g
559,2011/5/30,2,7,16,25,26,43,3,1,1 g,-
558,2011/5/26,4,32,33,38,41,43,2,2,1 g,-
557,2011/5/23,6,18,23,32,38,43,37,4,4 k,-
556,2011/5/19,6,9,13,17,29,30,25,3,7 k,-
555,2011/5/16,2,3,7,9,36,42,5,2,1 g,-
554,2011/5/12,16,27,34,35,36,38,37,2,2 g,-
553,2011/5/9,3,9,11,15,27,37,10,-,-,2 g
552,2011/5/5,13,22,26,30,40,41,8,3,7 k,-
551,2011/5/2,15,16,19,21,26,42,10,2,1 g,-
550,2011/4/28,12,15,19,32,36,42,37,2,1 g,-
549,2011/4/25,5,14,27,29,32,33,16,2,1 g,-
548,2011/4/21,12,13,16,28,29,35,5,3,1 g,-
547,2011/4/18,6,10,11,30,32,39,27,1,4 g,1 g
546,2011/4/14,1,14,30,34,40,43,27,-,-,3 g
545,2011/4/11,16,21,24,28,32,36,35,5,4 k,-
544,2011/4/7,11,14,16,32,41,42,33,1,2 g,-
543,2011/4/4,15,17,18,19,22,31,30,1,2 g,2 k
542,2011/3/31,10,14,23,35,38,41,17,2,1 g,-
541,2011/3/24,3,4,5,28,34,43,20,2,1 g,-
540,2011/3/17,15,23,29,35,36,41,42,2,1 g,-
539,2011/3/10,3,10,13,17,18,28,24,3,1 g,-
538,2011/3/3,2,11,14,23,26,33,28,6,4 k,-
537,2011/2/24,10,18,22,24,26,37,12,4,8 k,-
536,2011/2/17,4,10,12,14,23,36,2,3,1 g,-
535,2011/2/10,6,14,23,24,27,32,11,2,1 g,-
534,2011/2/3,1,2,19,22,26,37,43,3,2 g,-
533,2011/1/27,6,16,24,31,41,43,7,-,-,3 g
532,2011/1/20,23,28,33,35,37,42,4,4,8 k,-
531,2011/1/13,5,12,16,24,26,33,8,4,7 k,-
530,2011/1/6,1,10,19,30,33,36,35,2,1 g,-
529,2010/12/30,6,19,21,24,31,41,7,3,1 g,-
528,2010/12/23,2,5,12,21,28,32,41,3,1 g,-
527,2010/12/16,5,7,12,23,39,41,9,12,2 g,-
526,2010/12/9,8,14,18,19,26,27,23,6,5 k,-
525,2010/12/2,1,11,17,28,33,38,20,2,1 g,-
524,2010/11/25,7,11,14,18,35,40,43,3,1 g,-
523,2010/11/18,7,8,26,27,41,43,16,2,2 g,-
522,2010/11/11,3,6,16,23,25,43,37,1,2 g,1 g
521,2010/11/4,1,8,15,21,23,30,33,3,1 g,-
520,2010/10/28,2,4,12,14,26,43,40,2,3 g,-
519,2010/10/21,1,13,25,29,30,33,35,1,4 g,4 g
518,2010/10/14,14,31,34,35,40,42,25,-,-,4 g
517,2010/10/7,6,10,13,14,28,37,39,5,6 k,-
516,2010/9/30,2,14,16,17,29,30,10,7,4 k,-
515,2010/9/23,2,3,23,25,33,35,34,2,1 g,-
514,2010/9/16,6,7,14,15,19,41,31,4,1 g,-
513,2010/9/9,1,6,12,14,15,19,18,2,4 g,2 g
512,2010/9/2,14,20,23,25,33,39,34,-,-,5 g
511,2010/8/26,4,22,23,27,38,43,9,1,2 g,1 g
510,2010/8/19,12,15,26,35,41,43,25,2,1 g,-
509,2010/8/12,3,4,12,18,27,28,40,8,3 k,-
508,2010/8/5,1,7,14,15,24,42,13,2,1 g,-
507,2010/7/29,5,14,19,21,28,31,17,5,9 k,-
506,2010/7/22,5,11,21,27,37,39,26,1,2 g,1 g
505,2010/7/15,19,21,27,33,34,43,41,2,1 g,-
504,2010/7/8,12,21,22,27,29,31,35,2,3 g,-
503,2010/7/1,1,18,25,27,28,29,11,-,-,3 g
502,2010/6/24,9,12,27,28,29,41,7,3,1 g,-
501,2010/6/17,3,17,21,23,36,38,7,3,2 g,-
500,2010/6/10,6,20,28,31,34,38,10,-,-,3 g
499,2010/6/3,3,9,15,16,22,35,12,5,6 k,-
497,2010/5/27,1,25,36,41,42,43,39,3,1 g,-
497,2010/5/20,6,12,14,17,36,40,34,2,1 g,-
496,2010/5/13,2,6,11,29,32,41,3,2,1 g,-
495,2010/5/6,4,6,20,21,29,33,31,2,1 g,-
494,2010/4/29,8,16,19,23,26,31,6,2,2 g,-
493,2010/4/22,8,26,30,36,41,42,20,1,2 g,2 g
492,2010/4/15,1,8,12,20,23,37,10,3,1 g,-
491,2010/4/8,7,9,20,27,31,34,33,2,1 g,-
490,2010/4/1,5,9,13,28,34,40,10,9,3 k,-
489,2010/3/25,6,8,12,30,33,43,36,2,1 g,-
488,2010/3/18,5,15,29,34,39,42,6,6,9 k,-
487,2010/3/11,2,6,8,19,22,34,30,1,2 g,1 g
486,2010/3/4,16,25,27,29,34,41,6,2,1 g,-
485,2010/2/25,14,26,30,33,34,39,19,5,1 g,-
484,2010/2/18,13,19,25,29,32,35,42,-,-,4 g
483,2010/2/11,2,8,15,24,33,35,30,5,1 g,-
482,2010/2/4,4,30,31,36,37,38,19,1,2 g,2 g
481,2010/1/28,2,9,11,24,25,34,20,7,5 k,-
480,2010/1/21,2,5,17,18,35,38,34,5,1 g,-
479,2010/1/14,5,7,14,17,20,27,3,-,-,3 g
478,2010/1/7,11,14,23,30,31,38,42,4,9 k,-
477,2009/12/24,12,14,16,18,38,41,17,2,1 g,-
476,2009/12/17,7,17,22,30,36,40,2,5,6 k,-
475,2009/12/10,5,9,10,27,33,42,2,5,6 k,-
474,2009/12/3,12,15,19,25,28,41,18,4,8 k,-
473,2009/11/26,6,16,17,22,34,37,26,4,8 k,-
472,2009/11/19,10,17,28,30,36,42,5,5,1 g,-
471,2009/11/12,2,13,14,22,23,32,34,1,2 g,1 g
470,2009/11/5,1,11,17,23,38,43,18,3,1 g,-
496,2009/10/29,10,12,20,35,40,43,28,1,2 g,2 g
468,2009/10/22,9,17,26,30,34,40,33,6,9 k,-
467,2009/10/15,18,19,20,24,32,43,41,1,2 g,2 g
466,2009/10/8,1,4,19,28,34,40,14,2,2 g,-
465,2009/10/1,6,24,27,30,32,38,13,1,2 g,2 g
464,2009/9/24,10,21,22,25,27,37,36,3,1 g,-
463,2009/9/17,10,13,16,25,30,42,28,2,3 g,-
462,2009/9/10,2,4,6,16,31,33,5,1,4 g,2 g
461,2009/9/3,8,10,13,30,32,42,12,1,2 g,2 g
460,2009/8/27,18,22,23,32,35,40,7,2,1 g,-
459,2009/8/20,11,13,27,31,37,43,30,5,6 k,-
458,2009/8/13,1,18,27,30,36,40,5,2,3 g,-
457,2009/8/6,10,12,27,32,34,43,42,-,-,4 g
456,2009/7/30,3,7,15,25,30,39,22,6,1 g,-
455,2009/7/23,11,20,26,28,30,43,24,-,-,3 m
454,2009/7/16,2,16,18,27,42,43,12,2,1 g,-
453,2009/7/9,7,17,19,27,35,40,41,4,1 g,-
452,2009/7/2,1,5,25,27,29,40,19,1,2 g,2 g
451,2009/6/25,6,14,16,19,26,39,21,2,1 g,-
450,2009/6/18,15,20,21,32,40,42,27,2,1 g,-
449,2009/6/11,19,20,21,23,27,32,24,3,2 g,-
448,2009/6/4,9,23,32,35,39,42,37,-,-,3 g
447,2009/5/28,15,23,29,36,42,43,34,4,8 k,-
446,2009/5/21,3,8,17,26,27,36,13,8,3 k,-
445,2009/5/14,10,20,23,26,37,40,9,3,1 g,-
444,2009/5/7,5,13,16,18,24,32,30,7,4 k,-
443,2009/4/30,6,10,21,22,23,35,5,3,1 g,-
442,2009/4/23,2,23,26,35,41,42,38,2,3 g,-
441,2009/4/16,10,18,33,34,39,41,21,1,2 g,2 g
440,2009/4/9,9,23,29,30,31,39,18,2,2 g,-
439,2009/4/2,11,14,20,28,32,41,27,1,2 g,2 g
438,2009/3/26,3,9,16,17,20,31,42,3,1 g,-
437,2009/3/19,2,5,11,21,23,43,15,1,2 g,2 g
436,2009/3/12,4,12,21,22,27,38,31,12,2 k,-
435,2009/3/5,2,11,12,28,35,37,27,5,6 k,-
434,2009/2/26,3,12,19,33,35,36,37,2,1 g,-
433,2009/2/19,3,9,11,24,26,34,25,2,3 g,-
432,2009/2/12,8,20,23,24,42,43,16,1,2 g,2 g
431,2009/2/5,1,5,19,20,35,41,33,5,8 k,-
430,2009/1/29,1,8,18,26,34,42,21,9,4 k,-
429,2009/1/22,17,25,29,33,37,42,7,6,1 g,-
428,2009/1/15,8,16,18,35,42,43,13,2,4 g,3 g
427,2009/1/8,5,12,13,33,39,42,20,1,4 g,5
426,2008/12/25,6,8,9,29,32,37,4,-,-,4 g
425,2008/12/18,2,3,12,20,34,43,4,3,1 g,-
424,2008/12/11,3,13,17,25,40,41,4,5,7 k,-
423,2008/12/4,1,2,3,30,35,36,21,7,5 k,-
422,2008/11/27,5,6,7,8,28,38,36,6,1 g,-
421,2008/11/20,2,6,8,10,25,34,31,-,-,6 g
420,2008/11/13,14,19,21,28,29,31,24,1,2 g,2 g
419,2008/11/6,5,8,16,25,26,30,1,6,5 k,-
418,2008/10/30,3,12,16,25,32,36,34,5,6 k,-
417,2008/10/23,3,20,23,30,31,37,6,7,4 k,-
416,2008/10/16,12,15,22,24,29,37,6,4,8 k,-
415,2008/10/9,9,28,33,34,37,43,41,3,1 g,-
414,2008/10/2,1,2,4,5,9,25,15,9,3 k,-
413,2008/9/25,2,14,15,26,35,37,25,2,1 g,-
412,2008/9/18,2,6,7,9,16,19,33,2,1 g,-
411,2008/9/11,2,4,6,24,35,39,34,2,3 g,-
410,2008/9/4,2,12,16,20,42,43,28,1,2 g,2 g
409,2008/8/28,6,13,17,27,28,36,33,6,8 k,-
408,2008/8/21,12,20,23,28,31,32,39,1,2 g,1 g
407,2008/8/14,11,18,19,30,37,39,38,3,2 g,-
406,2008/8/7,1,2,4,16,36,37,40,-,-,3 g
405,2008/7/31,6,13,19,20,30,31,8,2,1 g,-
404,2008/7/24,3,10,14,18,26,43,33,4,1 g,-
403,2008/7/17,8,10,13,20,24,33,23,1,2 g,2 g
402,2008/7/10,3,18,23,24,29,33,28,2,1 g,-
401,2008/7/3,14,15,27,34,35,42,37,8,4 k,-
400,2008/6/26,4,9,19,22,23,33,38,4,9 k,-
399,2008/6/19,1,14,17,28,31,37,21,5,1 g,-
398,2008/6/12,2,31,36,37,39,43,13,1,4 g,2 g
397,2008/6/5,15,16,23,30,39,43,11,1,2 g,-
396,2008/5/29,9,12,21,26,33,40,5,6,2 g,-
395,2008/5/22,15,21,26,28,42,43,39,-,-,8 g
394,2008/5/15,14,27,28,31,37,40,18,-,-,4 g
393,2008/5/8,7,18,27,37,38,43,35,2,1 g,-
392,2008/5/1,10,15,18,30,31,37,11,6,5 k,-
391,2008/4/24,8,20,23,24,29,38,43,3,1 g,-
390,2008/4/17,5,16,17,22,39,43,21,4,8 k,-
389,2008/4/10,6,12,22,25,31,35,28,5,6 k,-
388,2008/4/3,5,12,14,18,20,31,2,2,1 g,-
387,2008/3/27,12,16,19,27,30,32,38,4,9 k,-
386,2008/3/20,2,9,11,15,23,25,27,7,8 k,-
385,2008/3/13,6,31,34,35,37,40,7,1,2 g,2 g
384,2008/3/6,17,19,20,22,33,41,35,2,3 g,-
383,2008/2/28,7,12,17,18,24,28,43,1,2 g,2 g
382,2008/2/21,2,6,15,28,29,43,14,5,1 g,-
381,2008/2/14,4,13,15,22,39,41,30,1,4 g,2 g
380,2008/2/7,17,22,25,26,27,43,16,1,4 g,2 g
379,2008/1/31,8,13,15,21,33,34,5,2,4 g,8 k
378,2008/1/24,11,13,19,26,36,43,31,-,-,4 g
377,2008/1/17,2,3,8,20,21,24,13,3,2 g,-
376,2008/1/10,20,21,25,27,34,38,16,1,2 g,2 g
375,2007/12/27,7,9,14,17,36,37,11,7,8 k,-
374,2007/12/20,4,24,25,26,27,34,28,1,2 g,2 g
373,2007/12/13,7,14,15,19,35,43,30,2,1 g,-
372,2007/12/6,7,19,28,33,35,39,21,7,4 k,-
371,2007/11/29,14,15,23,24,32,34,31,2,1 g,-
370,2007/11/22,2,11,13,15,16,32,43,3,1 g,-
369,2007/11/15,3,9,12,16,18,37,14,2,1 g,-
368,2007/11/8,7,10,18,21,33,35,13,7,1 g,-
367,2007/11/1,10,13,17,38,41,43,28,-,-,6 g
366,2007/10/25,12,13,15,18,30,41,21,1,2 g,1 g
365,2007/10/18,6,19,20,28,36,37,11,8,6 k,-
364,2007/10/11,7,11,12,19,33,42,36,1,2 g,1 g
363,2007/10/4,3,6,7,22,27,31,4,4,1 g,-
362,2007/9/27,7,10,15,20,37,40,28,1,4 g,2 g
361,2007/9/20,1,21,28,30,37,43,31,1,2 g,2 g
360,2007/9/13,2,3,6,14,26,42,25,3,1 g,-
359,2007/9/6,3,5,19,20,23,27,40,7,4 k,-
358,2007/8/30,12,31,32,34,39,42,30,5,7 k,-
357,2007/8/23,2,10,11,12,19,38,6,2,1 g,-
356,2007/8/16,1,5,8,12,17,29,28,8,5 k,-
355,2007/8/9,1,11,24,26,36,37,39,1,2 g,1 g
354,2007/8/2,4,6,22,31,34,41,43,4,8 k,-
353,2007/7/26,1,9,15,16,22,26,29,3,1 g,-
352,2007/7/19,6,8,24,25,34,38,10,2,1 g,-
351,2007/7/12,3,13,16,24,26,43,15,3,1 g,-
350,2007/7/5,13,18,25,26,29,40,6,5,1 g,-
349,2007/6/28,8,13,15,19,20,30,25,1,2 g,2 g
348,2007/6/21,4,5,6,27,36,38,13,4,8 k,-
347,2007/6/14,8,20,23,27,32,33,13,2,1 g,-
346,2007/6/7,4,9,11,12,32,38,16,2,2 g,-
345,2007/5/31,10,21,22,25,35,37,18,1,2 g,2 g
344,2007/5/24,8,11,16,20,28,36,42,7,4 k,-
343,2007/5/17,13,28,29,37,38,41,35,3,1 g,-
342,2007/5/10,8,15,26,27,34,38,10,7,4 k,-
341,2007/5/3,4,14,23,25,28,35,41,2,1 g,-
340,2007/4/26,4,10,13,31,35,42,7,3,1 g,-
339,2007/4/19,3,5,9,26,34,36,12,4,1 g,-
338,2007/4/12,8,10,25,31,39,40,35,1,2 g,2 g
337,2007/4/5,5,15,16,20,34,39,29,2,2 g,-
336,2007/3/29,3,6,13,17,20,29,11,1,2 g,1 g
335,2007/3/22,4,5,10,23,36,42,8,2,1 g,-
334,2007/3/15,11,14,17,18,34,36,23,5,1 g,-
333,2007/3/8,1,5,7,15,41,42,38,1,4 g,2 g
332,2007/3/1,7,8,16,24,26,34,19,1,2 g,2 g
331,2007/2/22,2,8,17,24,32,38,35,21,1 k,-
330,2007/2/15,5,12,16,19,28,39,34,5,6 k,-
329,2007/2/8,6,8,15,17,39,40,37,5,7 k,-
328,2007/2/1,3,7,10,12,19,36,35,7,4 k,-
327,2007/1/25,6,12,14,28,31,36,35,6,6 k,-
326,2007/1/18,1,7,9,14,23,43,19,6,6 k,-
325,2007/1/11,6,7,18,29,33,39,43,5,7 k,-
324,2007/1/4,5,13,27,37,39,41,36,4,6 k,-
323,2006/12/28,9,11,21,23,33,39,26,8,4 k,-
322,2006/12/21,18,19,22,25,35,42,36,3,1 g,-
321,2006/12/14,21,29,31,36,38,41,10,2,2 g,5 m
320,2006/12/7,1,5,25,27,38,41,9,4,9 k,-
319,2006/11/30,15,20,23,28,37,40,17,7,1 g,-
318,2006/11/23,2,7,13,16,36,37,41,-,-,4 g
317,2006/11/16,7,8,15,30,35,36,40,7,5 k,-
316,2006/11/9,3,4,20,30,40,41,31,4,9 k,-
315,2006/11/2,1,2,17,24,40,41,31,5,8 k,-
314,2006/10/26,3,8,14,30,38,43,6,4,1 g,-
313,2006/10/19,1,19,21,31,32,40,33,3,1 g,-
312,2006/10/12,2,17,22,29,38,42,16,10,8 k,-
311,2006/10/5,1,16,22,36,37,42,34,1,4 g,4 g
310,2006/9/28,3,4,5,18,28,37,26,1,4 g,2 g
309,2006/9/21,1,4,26,36,41,42,9,2,4 g,2 g
308,2006/9/14,3,13,18,20,23,28,35,-,-,4 g
307,2006/9/7,1,7,11,32,33,40,27,6,2 g,-
306,2006/8/31,1,20,25,28,31,42,2,-,-,6 g
305,2006/8/24,1,2,5,23,31,34,43,1,2 g,2 g
304,2006/8/17,3,7,8,15,17,31,27,7,1 g,-
303,2006/8/10,4,24,31,35,37,39,13,-,-,3 g
302,2006/8/3,2,4,13,23,38,40,24,2,1 g,-
301,2006/7/27,4,5,6,9,10,11,33,28,1 k,-
300,2006/7/20,4,7,29,33,36,39,9,1,4 g,1 g
299,2006/7/13,2,4,5,17,35,41,18,1,2 g,2 g
298,2006/7/6,12,25,29,31,35,40,26,5,1 g,-
297,2006/6/29,6,8,9,20,38,40,2,-,-,3 g
296,2006/6/22,4,19,27,30,31,37,10,4,8 k,-
295,2006/6/15,9,12,18,20,37,43,5,2,1 g,-
294,2006/6/8,2,5,13,14,17,20,21,3,1 g,-
293,2006/6/1,6,8,15,17,36,43,38,1,2 g,2 g
292,2006/5/25,7,14,27,31,34,39,40,6,5 k,-
291,2006/5/18,10,15,20,28,41,43,19,2,3 g,-
290,2006/5/11,11,13,15,17,22,43,8,1,2 g,2 g
289,2006/5/4,7,9,12,17,34,38,3,3,1 g,-
288,2006/4/27,3,4,11,25,28,33,35,11,8 k,-
287,2006/4/20,1,5,18,34,35,39,7,-,-,4 g
286,2006/4/13,10,11,14,28,31,41,3,5,7 k,-
285,2006/4/6,1,3,9,14,16,29,37,7,5 k,-
284,2006/3/30,20,26,30,33,35,38,4,6,2 g,-
283,2006/3/23,6,9,16,22,27,37,36,-,-,6 g
282,2006/3/16,1,9,17,31,41,43,23,1,2 g,2 g
281,2006/3/9,3,9,10,11,19,35,30,16,3 k,-
280,2006/3/2,6,12,26,37,38,39,25,1,2 g,1 g
279,2006/2/23,7,11,12,23,30,43,27,8,4 k,-
278,2006/2/16,9,13,14,17,22,38,33,4,1 g,-
277,2006/2/9,7,9,18,20,30,38,23,1,2 g,2 g
276,2006/2/2,6,11,27,30,33,36,34,2,1 g,-
275,2006/1/26,4,13,15,31,33,40,8,3,1 g,-
274,2006/1/19,4,5,14,27,31,39,6,6,5 k,-
273,2006/1/12,4,18,20,21,29,40,37,2,3 g,-
272,2006/1/5,7,12,13,20,23,26,41,-,-,3 g
271,2005/12/29,9,10,19,25,40,41,8,2,1 g,-
270,2005/12/22,17,19,21,29,33,38,30,4,8 k,-
269,2005/12/15,1,10,13,15,21,23,36,3,1 g,-
268,2005/12/8,3,6,8,14,24,36,15,5,6 k,-
267,2005/12/1,3,5,8,22,35,38,41,6,5 k,-
266,2005/11/24,11,15,18,24,30,39,7,8,4 k,-
265,2005/11/17,2,3,16,22,23,28,40,5,2 g,-
264,2005/11/10,2,5,6,8,20,27,43,-,-,5 g
263,2005/11/3,1,5,13,22,39,41,4,1,2 g,1 g
262,2005/10/27,5,7,11,19,21,25,27,5,6 k,-
261,2005/10/20,6,17,18,21,35,41,32,6,5 k,-
260,2005/10/13,11,15,21,31,37,41,30,9,3 k,-
259,2005/10/6,1,12,15,23,34,42,27,21,2 k,-
258,2005/9/29,3,15,16,17,25,31,40,1,2 g,1 g
257,2005/9/22,7,15,29,30,39,40,11,2,1 g,-
256,2005/9/15,15,17,18,28,30,37,40,2,1 g,-
255,2005/9/8,6,7,12,17,34,42,8,4,8 k,-
254,2005/9/1,12,13,22,23,25,29,40,4,1 g,-
253,2005/8/25,15,16,19,22,36,43,13,1,2 g,1 g
252,2005/8/18,2,6,13,22,32,33,12,3,1 g,-
251,2005/8/11,2,12,19,25,29,36,26,4,7 k,-
250,2005/8/4,3,8,9,13,22,42,11,3,1 g,-
249,2005/7/28,1,3,17,23,33,35,18,3,1 g,-
248,2005/7/21,11,32,35,36,39,41,6,3,1 g,-
247,2005/7/14,8,16,30,32,34,39,13,2,1 g,-
246,2005/7/7,16,28,32,34,39,42,38,2,1 g,-
245,2005/6/30,3,6,18,24,28,36,21,7,4 k,-
244,2005/6/23,11,12,30,36,38,39,37,2,1 g,-
243,2005/6/16,5,34,35,38,42,43,8,2,4 g,3 m
242,2005/6/9,1,10,13,22,29,32,38,-,-,3 g
241,2005/6/2,8,14,27,33,36,40,20,4,7 k,-
240,2005/5/26,11,15,26,31,36,39,12,3,9 k,-
239,2005/5/19,4,9,18,30,31,40,24,7,4 k,-
238,2005/5/12,5,10,15,20,33,37,30,4,8 k,-
237,2005/5/5,1,3,11,13,27,37,30,3,9 k,-
236,2005/4/28,1,8,9,14,34,38,4,2,1 g,-
235,2005/4/21,6,21,23,24,28,39,38,3,1 g,-
234,2005/4/14,11,17,24,26,27,30,19,3,1 g,-
233,2005/4/7,6,18,26,40,41,42,9,3,2 g,-
232,2005/3/31,1,5,7,26,39,43,32,-,-,3 g
231,2005/3/24,1,4,6,16,18,43,41,4,7 k,-
230,2005/3/17,4,9,18,31,36,42,34,167,1 m,-
229,2005/3/10,8,16,21,24,27,36,20,3,1 g,-
228,2005/3/3,5,8,17,26,36,39,34,4,7 k,-
227,2005/2/24,6,13,17,29,32,36,35,9,5 k,-
226,2005/2/17,8,26,36,40,42,43,21,1,2 g,2 g
225,2005/2/10,9,11,21,31,35,38,13,4,1 g,-
224,2005/2/3,9,11,21,31,35,38,13,1,2 g,1 g
223,2005/1/27,7,9,19,26,30,32,3,4,8 k,-
222,2005/1/20,4,14,15,22,29,31,20,4,8 k,-
221,2005/1/13,8,27,30,31,38,42,13,3,3 g,-
220,2005/1/6,23,25,26,29,33,37,40,-,-,4 g
219,2004/12/30,27,28,29,34,35,39,33,1,2 g,1 g
218,2004/12/23,8,10,18,22,31,36,4,5,5 k,-
217,2004/12/16,8,19,23,27,29,39,28,4,7 k,-
216,2004/12/9,9,21,29,33,35,41,27,3,1 g,-
215,2004/12/2,1,4,13,18,22,31,30,4,8 k,-
214,2004/11/25,4,7,9,11,20,36,32,3,1 g,-
213,2004/11/18,4,7,18,26,29,43,8,1,2 g,1 g
212,2004/11/11,1,11,17,32,35,39,20,2,2 g,-
211,2004/11/4,10,14,23,26,33,36,24,1,2 g,1 g
210,2004/10/28,1,6,21,22,37,40,19,2,3 g,-
209,2004/10/21,8,27,30,35,40,41,9,-,-,3 g
208,2004/10/14,18,24,29,32,34,39,23,2,2 g,-
207,2004/10/7,17,21,23,30,31,34,5,-,-,3 g
