809,2013/10/31,2,11,20,31,32,37,17,3,1 g,-,G,
808,2013/10/28,13,18,22,28,41,42,26,-,-,1 g,D,
807,2013/10/24,1,6,12,20,22,23,27,1,2 g,-,E,
806,2013/10/21,3,16,19,25,39,40,29,-,-,1 g,B,
805,2013/10/17,2,14,19,22,24,43,6,1,1 g,-,H,
804,2013/10/14,6,20,23,25,31,33,30,2,1 g,-,F,
803,2013/10/10,9,29,33,34,35,41,27,-,-,1 g,C,
802,2013/10/7,9,13,18,19,25,30,15,1,1 g,-,I,
801,2013/10/3,2,18,19,20,25,31,32,1,1 g,-,A,
800,2013/9/30,8,12,22,23,25,35,43,1,1 g,-,J,
799,2013/9/26,4,6,8,10,19,28,25,7,-,-,G,
798,2013/9/23,1,3,5,25,39,41,34,-,-,2 g,E,
797,2013/9/19,1,4,13,18,23,39,35,2,-,-,D,
796,2013/9/16,1,7,11,14,22,34,2,1,1 g,-,B,
795,2013/9/12,13,19,24,28,33,38,29,7,-,-,H,
794,2013/9/9,15,22,25,29,34,42,2,-,-,3 g,F,
793,2013/9/5,10,13,14,19,26,43,12,-,-,1 g,C,
792,2013/9/2,1,7,14,25,37,43,4,2,-,-,A,
791,2013/8/29,1,10,22,24,34,37,20,1,1 g,-,I,
790,2013/8/26,9,13,19,27,34,38,8,3,1 g,-,F,
789,2013/8/22,12,17,29,32,38,40,28,-,-,1 g,J,
788,2013/8/19,2,8,13,27,31,32,16,2,-,-,C,
787,2013/8/15,4,5,13,21,33,34,15,1,1 g,-,G,
786,2013/8/12,10,11,17,31,35,39,23,3,-,-,E,
785,2013/8/8,1,9,18,20,24,29,15,-,-,1 g,H,
784,2013/8/5,1,9,23,29,37,41,22,1,1 g,-,D,
783,2013/8/1,9,14,22,24,25,32,13,1,1 g,-,I,
782,2013/7/29,19,21,23,24,27,43,10,3,-,-,B,
781,2013/7/25,5,6,15,23,40,43,39,1,1 g,-,I,
780,2013/7/22,6,7,12,26,39,43,4,1,1 g,-,A,
779,2013/7/18,10,13,27,34,36,39,7,2,-,-,G,
778,2013/7/15,5,11,17,24,35,41,3,4,-,-,F,
777,2013/7/11,15,16,23,29,37,39,42,1,1 g,-,A,
776,2013/7/8,2,8,14,23,28,42,25,3,-,-,C,
775,2013/7/4,1,2,21,22,37,38,17,6,-,-,E,
774,2013/7/1,2,4,9,13,16,33,15,-,-,1 g,H,
773,2013/6/27,4,7,10,11,12,32,9,3,1 g,-,B,
772,2013/6/24,7,11,16,19,20,23,30,-,-,3 g,F,
771,2013/6/20,15,21,31,32,33,34,27,-,-,2 g,D,
770,2013/6/17,17,19,21,22,36,37,25,1,1 g,-,I,
769,2013/6/13,1,2,4,16,17,38,8,2,-,-,J,
768,2013/6/10,1,8,19,25,32,38,39,3,1 g,-,G,
767,2013/6/6,2,6,11,27,29,37,14,-,-,3 g,E,
766,2013/6/3,6,10,12,32,37,39,33,-,-,1 g,A,
765,2013/5/30,4,14,17,22,26,41,6,1,1 g,-,C,
764,2013/5/27,6,7,24,34,42,43,14,1,1 g,-,B,
763,2013/5/23,6,8,10,21,39,42,36,4,-,-,H,
762,2013/5/20,6,8,9,20,24,27,40,2,-,-,F,
761,2013/5/16,8,10,11,12,20,40,42,3,-,-,A,
760,2013/5/13,3,4,6,15,32,40,34,2,-,-,I,
759,2013/5/9,14,22,25,28,37,41,31,1,1 g,-,D,
758,2013/5/6,11,19,20,25,38,40,33,3,-,-,J,
757,2013/5/2,4,10,14,19,35,38,17,1,1 g,-,E,
756,2013/4/29,8,10,24,26,27,28,32,1,1 g,-,A,
755,2013/4/25,10,16,20,25,29,39,2,1,3 g,-,C,
754,2013/4/22,16,27,33,35,39,41,42,-,-,2 g,F,
753,2013/4/18,2,4,11,15,20,38,18,1,1 g,-,G,
752,2013/4/15,3,5,13,18,22,37,14,1,1 g,-,B,
751,2013/4/11,13,16,21,25,31,38,43,2,1 g,-,J,
750,2013/4/8,4,6,13,16,18,39,34,-,-,1 g,H,
749,2013/4/4,7,8,11,13,23,40,25,1,1 g,-,I,
748,2013/4/1,2,14,16,27,28,30,21,3,-,-,D,
747,2013/3/28,8,19,20,23,24,35,5,5,-,-,E,
746,2013/3/25,6,9,10,29,31,35,28,2,-,-,G,
745,2013/3/21,8,12,16,23,33,34,6,2,-,-,A,
744,2013/3/18,2,5,12,14,30,42,3,2,-,-,C,
743,2013/3/14,3,4,8,10,14,37,32,1,1 g,-,F,
742,2013/3/11,2,12,13,14,22,35,4,5,-,-,J,
741,2013/3/7,8,11,15,29,36,43,18,3,-,-,B,
740,2013/3/4,8,9,15,26,37,40,18,8,-,-,A,
739,2013/2/28,11,13,18,20,28,38,31,1,1 g,-,H,
738,2013/2/25,14,21,22,32,33,41,9,3,-,-,I,
737,2013/2/21,6,10,21,24,27,39,11,5,-,-,J,
736,2013/2/18,2,14,17,19,38,43,6,1,1 g,-,I,
735,2013/2/14,5,12,19,22,32,39,14,1,1 g,-,D,
734,2013/2/11,10,19,22,27,29,39,21,2,-,-,G,
733,2013/2/7,5,13,14,26,37,38,28,6,-,-,E,
732,2013/2/4,20,33,35,36,37,38,29,2,1 g,-,C,
731,2013/1/31,6,7,23,25,38,42,21,2,-,-,B,
730,2013/1/28,10,15,21,22,33,35,1,3,-,-,F,
729,2013/1/24,2,10,16,18,27,42,22,2,-,-,H,
728,2013/1/21,10,15,22,23,38,42,12,3,-,-,A,
727,2013/1/17,3,24,26,27,39,41,4,3,1 g,-,J,
726,2013/1/14,13,21,30,31,37,40,14,-,-,2 g,D,
725,2013/1/10,5,6,7,20,31,41,22,1,3 g,-,E,
724,2013/1/7,4,9,32,37,38,39,31,1,4 g,1 g,I,
723,2012/12/27,16,27,28,36,39,42,2,-,-,2 g,G,
722,2012/12/24,6,11,32,34,35,39,18,2,3 g,-,C,
721,2012/12/20,1,14,23,24,27,40,10,-,-,4 g,B,
720,2012/12/17,25,26,27,28,35,38,19,-,-,2 g,F,
719,2012/12/13,11,14,27,31,34,42,13,2,-,-,A,
718,2012/12/10,15,20,27,29,33,43,18,-,-,2 g,H,
717,2012/12/6,13,14,16,21,29,42,20,3,-,-,D,
716,2012/12/3,5,7,14,24,25,35,32,2,-,-,C,
715,2012/11/29,5,10,12,25,28,31,36,4,-,-,J,
714,2012/11/26,2,14,26,28,29,42,13,2,-,-,G,
713,2012/11/22,19,20,21,24,25,26,35,8,2540,-,E,
712,2012/11/19,2,5,8,9,14,25,18,4,1 g,-,I,
711,2012/11/15,5,11,15,24,34,39,37,1,4 g,3 g,C,
710,2012/11/12,4,5,9,20,33,37,35,-,-,4 g,A,
709,2012/11/8,1,11,13,29,37,39,8,-,-,2 g,B,
708,2012/11/5,2,13,20,22,25,38,35,1,1 g,-,F,
707,2012/11/1,8,15,21,32,40,41,7,2,-,-,H,
706,2012/10/29,2,8,29,31,34,37,9,4,1 g,-,B,
705,2012/10/25,14,15,16,18,20,33,3,-,-,2 g,A,
704,2012/10/22,7,10,16,18,19,37,20,1,1 g,-,D,
703,2012/10/18,20,24,27,28,38,41,4,1,2 g,-,J,
702,2012/10/15,1,20,23,37,38,40,4,1,4 g,-,G,
701,2012/10/11,20,22,24,32,36,39,29,-,-,2 g,E,
700,2012/10/8,1,8,17,24,33,35,11,3,-,-,C,
699,2012/10/4,12,13,21,25,29,32,20,1,1 g,-,I,
698,2012/10/1,5,20,21,26,30,33,27,2,-,-,F,
697,2012/9/27,2,12,14,18,40,41,6,1,1 g,-,H,
696,2012/9/24,2,10,14,19,36,39,9,1,1 g,-,J,
695,2012/9/20,4,7,11,12,13,19,27,5,-,-,B,
694,2012/9/17,8,23,27,31,38,40,3,2,1 g,-,C,
693,2012/9/13,4,14,18,22,32,35,10,-,-,2 g,D,
692,2012/9/10,9,10,12,19,21,42,15,2,-,-,A,
691,2012/9/6,4,7,8,15,16,42,23,3,1 g,-,G,
690,2012/9/3,7,8,10,21,34,38,30,-,-,2 g,B,
689,2012/8/30,6,8,12,17,24,31,38,8,2009,-,I,
688,2012/8/27,9,12,16,33,34,35,1,2,-,-,E,
687,2012/8/23,16,20,27,33,40,42,34,2,-,-,C,
686,2012/8/20,21,24,26,35,37,38,16,2,-,-,A,
685,2012/8/16,12,23,27,32,39,43,15,2,-,-,H,
684,2012/8/13,6,7,13,18,27,33,16,2,-,-,F,
683,2012/8/9,16,24,29,32,35,38,37,1,1 g,-,J,
682,2012/8/6,3,5,7,18,19,41,34,1,3 g,-,B,
681,2012/8/2,1,11,13,30,37,41,27,-,-,2 g,D,
680,2012/7/30,8,9,23,34,38,41,6,1,2 g,-,A,
679,2012/7/26,4,5,7,37,41,42,39,1,4 g,-,G,
678,2012/7/23,8,24,25,29,32,40,28,-,-,1 g,I,
677,2012/7/19,4,11,22,31,32,35,23,1,1 g,-,J,
676,2012/7/16,2,8,20,33,38,42,21,3,-,-,F,
675,2012/7/12,8,10,15,21,24,34,28,3,-,-,E,
674,2012/7/9,8,11,15,22,40,41,39,3,-,-,C,
673,2012/7/5,2,6,16,27,28,29,38,2,2 g,-,H,
672,2012/7/2,1,5,23,24,36,43,19,-,-,2 g,B,
671,2012/6/28,5,10,14,16,23,38,21,2,-,-,A,
670,2012/6/25,1,4,7,25,32,41,18,2,2 g,-,G,
669,2012/6/21,4,6,10,17,24,33,19,-,-,2 g,B,
668,2012/6/18,7,13,20,27,34,35,22,5,-,-,F,
667,2012/6/14,21,31,34,37,39,40,15,2,2 g,-,J,
666,2012/6/11,2,6,28,30,31,41,7,-,-,2 g,D,
665,2012/6/7,13,22,27,29,36,37,40,2,-,-,I,
664,2012/6/4,2,8,11,12,26,29,22,3,-,-,E,
663,2012/5/31,13,18,21,30,33,40,25,3,-,-,C,
662,2012/5/28,12,31,32,34,36,40,6,3,-,-,A,
661,2012/5/24,6,9,17,20,33,40,26,2,1 g,-,G,
660,2012/5/21,8,20,31,36,37,38,39,3,1 g,-,A,
659,2012/5/17,21,30,35,39,41,42,3,1,4 g,1 g,H,
658,2012/5/14,14,24,32,40,41,42,9,-,-,2 g,D,
657,2012/5/10,3,20,29,33,34,40,2,1,2 g,-,B,
656,2012/5/7,2,8,13,17,25,37,30,6,-,-,I,
655,2012/5/3,5,10,23,26,28,29,27,2,-,-,F,
654,2012/4/30,12,18,21,29,32,38,2,1,2 g,-,C,
653,2012/4/26,13,21,22,26,29,36,31,1,2 g,-,J,
652,2012/4/23,1,10,16,19,20,39,29,2,1 g,-,A,
651,2012/4/19,4,15,17,34,38,40,5,2,3 g,-,E,
650,2012/4/16,12,31,34,40,41,43,6,1,4 g,4 g,J,
649,2012/4/12,14,22,29,33,36,40,38,-,-,5 g,G,
648,2012/4/9,22,26,27,28,36,43,1,-,-,2 g,H,
647,2012/4/5,2,7,15,22,36,43,27,1,1 g,-,B,
646,2012/4/2,9,12,14,24,28,33,37,2,-,-,D,
645,2012/3/29,3,10,12,32,33,43,31,2,-,-,C,
644,2012/3/26,4,14,22,23,26,42,2,3,1 g,-,H,
643,2012/3/22,2,6,21,31,35,37,15,-,-,2 g,F,
642,2012/3/19,8,13,14,21,33,41,18,2,2 g,-,E,
641,2012/3/15,3,14,21,24,26,29,32,-,-,2 g,I,
640,2012/3/12,3,11,18,20,33,39,22,4,-,-,A,
639,2012/3/8,1,16,20,24,33,34,8,3,-,-,J,
638,2012/3/5,6,11,19,28,35,40,14,3,-,-,G,
637,2012/3/1,7,12,16,28,31,34,11,7,1 g,-,B,
636,2012/2/27,2,12,21,23,24,26,36,-,-,4 g,D,
635,2012/2/23,8,11,12,15,41,43,22,-,-,2 g,C,
634,2012/2/20,8,10,13,15,20,40,23,2,1 g,-,H,
633,2012/2/16,7,9,11,14,15,18,5,1,1 g,-,F,
632,2012/2/13,3,4,14,21,22,25,26,3,1 g,-,E,
631,2012/2/9,2,5,7,10,36,40,12,-,-,2 g,I,
630,2012/2/6,3,7,13,18,19,41,38,1,2 g,-,G,
629,2012/2/2,6,16,21,30,34,43,36,1,2 g,1 g,B,
628,2012/1/30,7,13,15,18,29,38,30,4,-,-,A,
627,2012/1/26,2,4,7,19,34,42,30,1,2 g,1 g,J,
626,2012/1/23,6,13,14,22,26,28,10,1,1 g,-,D,
625,2012/1/19,5,17,26,37,39,42,20,13,-,-,A,
624,2012/1/16,4,8,12,22,25,30,43,3,1 g,-,F,
623,2012/1/12,7,8,16,35,39,42,9,-,-,2 g,H,
622,2012/1/9,7,16,18,20,27,36,41,5,-,-,C,
621,2012/1/5,6,15,16,28,36,40,20,1,3 g,-,D,
620,2011/12/29,7,10,13,19,31,38,12,1,4 g,-,I,
619,2011/12/26,2,11,29,31,33,38,14,-,-,2 g,C,
618,2011/12/22,4,15,21,31,35,42,13,2,1 g,-,E,
617,2011/12/19,5,8,18,28,34,35,10,1,2 g,-,J,
616,2011/12/15,4,7,18,19,24,35,17,1,2 g,7 m,G,
615,2011/12/12,6,16,24,32,36,43,28,2,-,-,B,
614,2011/12/8,2,6,22,25,31,42,1,2,1 g,-,G,
613,2011/12/5,2,6,18,26,32,37,5,7,-,-,C,
612,2011/12/1,7,18,31,32,39,40,35,-,-,2 g,B,
611,2011/11/28,10,12,14,24,34,39,16,2,-,-,A,
610,2011/11/24,2,5,12,23,26,41,36,7,-,-,H,
609,2011/11/21,18,24,36,37,39,41,1,-,-,2 g,E,
608,2011/11/17,4,6,16,17,18,26,40,4,-,-,I,
607,2011/11/14,2,3,8,12,20,21,16,3,-,-,J,
606,2011/11/10,8,15,24,26,35,42,7,3,-,-,D,
605,2011/11/7,1,4,13,25,38,43,11,5,-,-,F,
604,2011/11/3,9,15,20,22,28,43,37,2,1 g,-,C,
603,2011/10/31,3,8,18,21,23,42,17,3,2 g,-,B,
602,2011/10/27,8,13,15,18,24,41,27,1,4 g,4 g,A,
601,2011/10/24,6,22,25,26,30,39,32,-,-,5 g,J,
600,2011/10/20,3,20,23,24,28,35,26,-,-,2 g,E,
599,2011/10/17,1,2,8,13,27,39,36,2,2 g,-,F,
598,2011/10/13,6,10,15,21,36,41,40,-,-,2 g,G,
597,2011/10/10,3,4,7,13,16,23,1,3,-,-,C,
596,2011/10/6,2,13,17,24,29,34,12,2,1 g,-,H,
595,2011/10/3,1,5,15,22,39,40,27,5,-,-,D,
594,2011/9/29,4,5,15,30,34,38,2,-,-,2 g,I,
593,2011/9/26,2,10,16,26,29,30,4,1,1 g,-,B,
592,2011/9/22,12,14,22,23,34,41,36,1,1 g,-,E,
591,2011/9/19,1,13,16,22,27,33,5,2,1 g,-,C,
590,2011/9/15,20,24,25,27,32,37,2,1,2 g,2 g,F,
589,2011/9/12,1,9,10,28,41,42,33,2,1 g,-,H,
588,2011/9/8,8,13,18,33,34,36,23,1,2 g,2 g,A,
587,2011/9/5,10,12,18,27,33,40,42,2,-,-,G,
586,2011/9/1,6,7,10,23,36,42,11,3,1 g,-,J,
585,2011/8/29,1,28,32,34,41,42,22,-,-,2 g,D,
584,2011/8/25,10,11,24,26,37,38,21,6,-,-,I,
583,2011/8/22,2,12,17,18,40,43,16,-,-,2 g,B,
582,2011/8/18,7,10,14,25,32,38,13,4,-,-,C,
581,2011/8/15,5,22,28,29,35,39,21,3,-,-,E,
580,2011/8/11,12,15,17,25,35,43,32,1,2 g,1 m,I,
579,2011/8/8,6,8,17,19,23,42,32,2,2 g,-,F,
578,2011/8/4,16,22,23,27,33,37,36,-,-,2 g,A,
577,2011/8/1,3,12,29,31,36,37,26,1,2 g,-,H,
576,2011/7/28,8,9,21,24,29,37,1,1,2 g,-,D,
575,2011/7/25,4,11,17,21,23,30,18,2,1 g,-,G,
574,2011/7/21,4,11,16,20,26,43,9,1,4 g,-,J,
573,2011/7/18,3,5,21,30,37,38,11,-,-,2 g,B,
572,2011/7/14,10,12,18,38,42,43,40,3,-,-,C,
571,2011/7/11,6,20,21,23,33,38,10,5,-,-,E,
570,2011/7/7,2,4,10,28,38,43,25,2,2 g,-,F,
569,2011/7/4,4,19,21,25,28,40,38,-,-,2 g,I,
568,2011/6/30,7,10,15,31,32,42,41,2,2 g,-,J,
567,2011/6/27,7,13,17,23,28,34,25,-,-,2 g,A,
566,2011/6/23,10,17,18,29,30,41,7,1,2 g,-,H,
565,2011/6/20,3,6,8,21,28,32,10,3,-,-,G,
564,2011/6/16,3,12,18,24,34,39,16,4,-,-,B,
563,2011/6/13,4,5,26,28,34,38,8,2,-,-,D,
562,2011/6/9,9,10,11,25,30,37,12,3,-,-,C,
561,2011/6/6,4,14,30,35,40,41,29,2,1 g,-,E,
560,2011/6/2,4,17,19,37,39,42,16,1,2 g,2 g,I,
559,2011/5/30,2,7,16,25,26,43,3,1,1 g,-,F,
558,2011/5/26,4,32,33,38,41,43,2,2,1 g,-,A,
557,2011/5/23,6,18,23,32,38,43,37,4,-,-,D,
556,2011/5/19,6,9,13,17,29,30,25,3,-,-,H,
555,2011/5/16,2,3,7,9,36,42,5,2,1 g,-,G,
554,2011/5/12,16,27,34,35,36,38,37,2,2 g,-,B,
553,2011/5/9,3,9,11,15,27,37,10,-,-,2 g,J,
552,2011/5/5,13,22,26,30,40,41,8,3,-,-,C,
551,2011/5/2,15,16,19,21,26,42,10,2,1 g,-,I,
550,2011/4/28,12,15,19,32,36,42,37,2,1 g,-,E,
549,2011/4/25,5,14,27,29,32,33,16,2,1 g,-,A,
548,2011/4/21,12,13,16,28,29,35,5,3,1 g,-,B,
547,2011/4/18,6,10,11,30,32,39,27,1,4 g,1 g,H,
546,2011/4/14,1,14,30,34,40,43,27,-,-,3 g,D,
545,2011/4/11,16,21,24,28,32,36,35,5,-,-,F,
544,2011/4/7,11,14,16,32,41,42,33,1,2 g,-,G,
543,2011/4/4,15,17,18,19,22,31,30,1,2 g,-,A,
542,2011/3/31,10,14,23,35,38,41,17,2,1 g,-,B,
541,2011/3/24,3,4,5,28,34,43,20,2,1 g,-,H,
540,2011/3/17,15,23,29,35,36,41,42,2,1 g,-,C,
539,2011/3/10,3,10,13,17,18,28,24,3,1 g,-,J,
538,2011/3/3,2,11,14,23,26,33,28,6,-,-,E,
537,2011/2/24,10,18,22,24,26,37,12,4,-,-,D,
536,2011/2/17,4,10,12,14,23,36,2,3,1 g,-,G,
535,2011/2/10,6,14,23,24,27,32,11,2,1 g,-,I,
534,2011/2/3,1,2,19,22,26,37,43,3,2 g,-,F,
533,2011/1/27,6,16,24,31,41,43,7,-,-,3 g,H,
532,2011/1/20,23,28,33,35,37,42,4,4,-,-,A,
531,2011/1/13,5,12,16,24,26,33,8,4,-,-,D,
530,2011/1/6,1,10,19,30,33,36,35,2,1 g,-,J,
529,2010/12/30,6,19,21,24,31,41,7,3,1 g,-,B,
528,2010/12/23,2,5,12,21,28,32,41,3,1 g,-,C,
527,2010/12/16,5,7,12,23,39,41,9,12,2 g,-,E,
526,2010/12/9,8,14,18,19,26,27,23,6,-,-,G,
525,2010/12/2,1,11,17,28,33,38,20,2,1 g,-,F,
524,2010/11/25,7,11,14,18,35,40,43,3,1 g,-,C,
523,2010/11/18,7,8,26,27,41,43,16,2,2 g,-,I,
522,2010/11/11,3,6,16,23,25,43,37,1,2 g,1 g,A,
521,2010/11/4,1,8,15,21,23,30,33,3,1 g,-,H,
520,2010/10/28,2,4,12,14,26,43,40,2,3 g,-,D,
519,2010/10/21,1,13,25,29,30,33,35,1,4 g,4 g,J,
518,2010/10/14,14,31,34,35,40,42,25,-,-,4 g,B,
517,2010/10/7,6,10,13,14,28,37,39,5,-,-,E,
516,2010/9/30,2,14,16,17,29,30,10,7,-,-,G,
515,2010/9/23,2,3,23,25,33,35,34,2,1 g,-,C,
514,2010/9/16,6,7,14,15,19,41,31,4,1 g,-,I,
513,2010/9/9,1,6,12,14,15,19,18,2,4 g,2 g,F,
512,2010/9/2,14,20,23,25,33,39,34,-,-,5 g,A,
511,2010/8/26,4,22,23,27,38,43,9,1,2 g,1 g,J,
510,2010/8/19,12,15,26,35,41,43,25,2,1 g,-,H,
509,2010/8/12,3,4,12,18,27,28,40,8,-,-,B,
508,2010/8/5,1,7,14,15,24,42,13,2,1 g,-,E,
507,2010/7/29,5,14,19,21,28,31,17,5,-,-,D,
506,2010/7/22,5,11,21,27,37,39,26,1,2 g,1 g,G,
505,2010/7/15,19,21,27,33,34,43,41,2,1 g,-,C,
504,2010/7/8,12,21,22,27,29,31,35,2,3 g,-,I,
503,2010/7/1,1,18,25,27,28,29,11,-,-,3 g,F,
502,2010/6/24,9,12,27,28,29,41,7,3,1 g,-,A,
501,2010/6/17,3,17,21,23,36,38,7,3,2 g,-,I,
500,2010/6/10,6,20,28,31,34,38,10,-,-,3 g,J,
499,2010/6/3,3,9,15,16,22,35,12,5,-,-,E,
498,2010/5/27,1,25,36,41,42,43,39,3,1 g,-,H,
497,2010/5/20,6,12,14,17,36,40,34,2,1 g,-,D,
496,2010/5/13,2,6,11,29,32,41,3,2,1 g,-,B,
495,2010/5/6,4,6,20,21,29,33,31,2,1 g,-,G,
494,2010/4/29,8,16,19,23,26,31,6,2,2 g,-,C,
493,2010/4/22,8,26,30,36,41,42,20,1,2 g,2 g,E,
492,2010/4/15,1,8,12,20,23,37,10,3,1 g,-,C,
491,2010/4/8,7,9,20,27,31,34,33,2,1 g,-,H,
490,2010/4/1,5,9,13,28,34,40,10,9,-,-,A,
489,2010/3/25,6,8,12,30,33,43,36,2,1 g,-,I,
488,2010/3/18,5,15,29,34,39,42,6,6,-,-,F,
487,2010/3/11,2,6,8,19,22,34,30,1,2 g,1 g,J,
486,2010/3/4,16,25,27,29,34,41,6,2,1 g,-,B,
485,2010/2/25,14,26,30,33,34,39,19,5,1 g,-,A,
484,2010/2/18,13,19,25,29,32,35,42,-,-,4 g,E,
483,2010/2/11,2,8,15,24,33,35,30,5,1 g,-,C,
482,2010/2/4,4,30,31,36,37,38,19,1,2 g,2 g,G,
481,2010/1/28,2,9,11,24,25,34,20,7,-,-,C,
480,2010/1/21,2,5,17,18,35,38,34,5,1 g,-,D,
479,2010/1/14,5,7,14,17,20,27,3,-,-,3 g,H,
478,2010/1/7,11,14,23,30,31,38,42,4,-,-,I,
477,2009/12/24,12,14,16,18,38,41,17,2,1 g,-,F,
476,2009/12/17,7,17,22,30,36,40,2,5,-,-,B,
475,2009/12/10,5,9,10,27,33,42,2,5,-,-,A,
474,2009/12/3,12,15,19,25,28,41,18,4,-,-,J,
473,2009/11/26,6,16,17,22,34,37,26,4,-,-,E,
472,2009/11/19,10,17,28,30,36,42,5,5,1 g,-,G,
471,2009/11/12,2,13,14,22,23,32,34,1,2 g,1 g,C,
470,2009/11/5,1,11,17,23,38,43,18,3,1 g,-,D,
469,2009/10/29,10,12,20,35,40,43,28,1,2 g,2g,H,
468,2009/10/22,9,17,26,30,34,40,33,6,-,-,A,
467,2009/10/15,18,19,20,24,32,43,41,1,2 g,2 g,I,
466,2009/10/8,1,4,19,28,34,40,14,2,2 g,-,C,
465,2009/10/1,6,24,27,30,32,38,13,1,2 g,2 g,F,
464,2009/9/24,10,21,22,25,27,37,36,3,1 g,-,B,
463,2009/9/17,10,13,16,25,30,42,28,2,3 g,-,J,
462,2009/9/10,2,4,6,16,31,33,5,1,4 g,2 g,E,
461,2009/9/3,8,10,13,30,32,42,12,1,2 g,2 g,G,
460,2009/8/27,18,22,23,32,35,40,7,2,1 g,-,A,
459,2009/8/20,11,13,27,31,37,43,30,5,-,-,H,
458,2009/8/13,1,18,27,30,36,40,5,2,3 g,-,D,
457,2009/8/6,10,12,27,32,34,43,42,-,-,4 g,I,
456,2009/7/30,3,7,15,25,30,39,22,6,1 g,-,B,
455,2009/7/23,11,20,26,28,30,43,24,-,-,3 m,C,
454,2009/7/16,2,16,18,27,42,43,12,2,1 g,-,F,
453,2009/7/9,7,17,19,27,35,40,41,4,1 g,-,J,
452,2009/7/2,1,5,25,27,29,40,19,1,2 g,2 g,E,
451,2009/6/25,6,14,16,19,26,39,21,2,1 g,-,G,
450,2009/6/18,15,20,21,32,40,42,27,2,1 g,-,A,
449,2009/6/11,19,20,21,23,27,32,24,3,2 g,-,C,
448,2009/6/4,9,23,32,35,39,42,37,-,-,3 g,D,
447,2009/5/28,15,23,29,36,42,43,34,4,-,-,I,
446,2009/5/21,3,8,17,26,27,36,13,8,-,-,G,
445,2009/5/14,10,20,23,26,37,40,9,3,1 g,-,B,
444,2009/5/7,5,13,16,18,24,32,30,7,-,-,H,
443,2009/4/30,6,10,21,22,23,35,5,3,1 g,-,J,
442,2009/4/23,2,23,26,35,41,42,38,2,3 g,-,F,
441,2009/4/16,10,18,33,34,39,41,21,1,2 g,2 g,C,
440,2009/4/9,9,23,29,30,31,39,18,2,2 g,-,E,
439,2009/4/2,11,14,20,28,32,41,27,1,2 g,2 g,A,
438,2009/3/26,3,9,16,17,20,31,42,3,1 g,-,D,
437,2009/3/19,2,5,11,21,23,43,15,1,2 g,2 g,B,
436,2009/3/12,4,12,21,22,27,38,31,12,-,-,G,
435,2009/3/5,2,11,12,28,35,37,27,5,-,-,I,
434,2009/2/26,3,12,19,33,35,36,37,2,1 g,-,H,
433,2009/2/19,3,9,11,24,26,34,25,2,3 g,-,J,
432,2009/2/12,8,20,23,24,42,43,16,1,2 g,2 g,F,
431,2009/2/5,1,5,19,20,35,41,33,5,-,-,C,
430,2009/1/29,1,8,18,26,34,42,21,9,-,-,A,
429,2009/1/22,17,25,29,33,37,42,7,6,1 g,-,E,
428,2009/1/15,8,16,18,35,42,43,13,2,4 g,3 g,H,
427,2009/1/8,5,12,13,33,39,42,20,1,4 g,5,B,
426,2008/12/25,6,8,9,29,32,37,4,-,-,4 g,D,
425,2008/12/18,2,3,12,20,34,43,4,3,1 g,-,I,
424,2008/12/11,3,13,17,25,40,41,4,5,-,-,G,
423,2008/12/4,1,2,3,30,35,36,21,7,-,-,J,
422,2008/11/27,5,6,7,8,28,38,36,6,1 g,-,F,
421,2008/11/20,2,6,8,10,25,34,31,-,-,6 g,C,
420,2008/11/13,14,19,21,28,29,31,24,1,2 g,2 g,A,
419,2008/11/6,5,8,16,25,26,30,1,6,-,-,E,
418,2008/10/30,3,12,16,25,32,36,34,5,-,-,C,
417,2008/10/23,3,20,23,30,31,37,6,7,-,-,H,
416,2008/10/16,12,15,22,24,29,37,6,4,-,-,I,
415,2008/10/9,9,28,33,34,37,43,41,3,1 g,-,D,
414,2008/10/2,1,2,4,5,9,25,15,9,-,-,B,
413,2008/9/25,2,14,15,26,35,37,25,2,1 g,-,J,
412,2008/9/18,2,6,7,9,16,19,33,2,1 g,-,G,
411,2008/9/11,2,4,6,24,35,39,34,2,3 g,-,A,
410,2008/9/4,2,12,16,20,42,43,28,1,2 g,2 g,F,
409,2008/8/28,6,13,17,27,28,36,33,6,-,-,E,
408,2008/8/21,12,20,23,28,31,32,39,1,2 g,1 g,C,
407,2008/8/14,11,18,19,30,37,39,38,3,2 g,-,H,
406,2008/8/7,1,2,4,16,36,37,40,-,-,3 g,B,
405,2008/7/31,6,13,19,20,30,31,8,2,1 g,-,A,
404,2008/7/24,3,10,14,18,26,43,33,4,1 g,-,I,
403,2008/7/17,8,10,13,20,24,33,23,1,2 g,2 g,F,
402,2008/7/10,3,18,23,24,29,33,28,2,1 g,-,D,
401,2008/7/3,14,15,27,34,35,42,37,8,-,-,G,
400,2008/6/26,4,9,19,22,23,33,38,4,-,-,H,
399,2008/6/19,1,14,17,28,31,37,21,5,1 g,-,E,
398,2008/6/12,2,31,36,37,39,43,13,1,4 g,2 g,J,
397,2008/6/5,15,16,23,30,39,43,11,1,2 g,-,C,
396,2008/5/29,9,12,21,26,33,40,5,6,2 g,-,B,
395,2008/5/22,15,21,26,28,42,43,39,-,-,8 g,F,
394,2008/5/15,14,27,28,31,37,40,18,-,-,4 g,I,
393,2008/5/8,7,18,27,37,38,43,35,2,1 g,-,E,
