710,2012/11/12,04,05,09,20,33,37,35,0,0円,4億円
709,2012/11/8,01,11,13,29,37,39,08,0,0円,2億円
708,2012/11/5,02,13,20,22,25,38,35,1,1億8459万円,0円
707,2012/11/1,08,15,21,32,40,41,07,2,9534万円,0円
706,2012/10/29,02,08,29,31,34,37,09,4,1億1110万円,0円
705,2012/10/25,14,15,16,18,20,33,03,0,0円,2億円
704,2012/10/22,07,10,16,18,19,37,20,1,1億7739万円,0円
703,2012/10/18,20,24,27,28,38,41,04,1,2億4503万円,0円
702,2012/10/15,01,20,23,37,38,40,04,1,4億円！,4千円
701,2012/10/11,20,22,24,32,36,39,29,0,0円,2億円
700,2012/10/8,01,08,17,24,33,35,11,3,5437万円,0円
699,2012/10/4,12,13,21,25,29,32,20,1,1億7816万円,0円
698,2012/10/1,05,20,21,26,30,33,27,2,9307万円,0円
697,2012/9/27,02,12,14,18,40,41,06,1,1億8887万円,0円
696,2012/9/24,02,10,14,19,36,39,09,1,1億8262万円,0円
695,2012/9/20,04,07,11,12,13,19,27,5,3304万円,0円
694,2012/9/17,08,23,27,31,38,40,03,2,1億9970万円,0円
693,2012/9/13,04,14,18,22,32,35,10,0,0円,2億円
692,2012/9/10,09,10,12,19,21,42,15,2,9073万円,0円
691,2012/9/6,04,07,08,15,16,42,23,3,1億3413万円,0円
690,2012/9/3,07,08,10,21,34,38,30,0,0円,2億円
689,2012/8/30,06,08,12,17,24,31,38,8,2009万円,0円
688,2012/8/27,09,12,16,33,34,35,01,2,9282万円,0円
687,2012/8/23,16,20,27,33,40,42,34,2,9484万円,0円
686,2012/8/20,21,24,26,35,37,38,16,2,9474万円,0円
685,2012/8/16,12,23,27,32,39,43,15,2,8788万円,0円
684,2012/8/13,06,07,13,18,27,33,16,2,7464万円,0円
683,2012/8/9,16,24,29,32,35,38,37,1,1億8585万円,0円
682,2012/8/6,03,05,07,18,19,41,34,1,3億9343万円,0円
681,2012/8/2,01,11,13,30,37,41,27,0,0円,2億円
680,2012/7/30,08,09,23,34,38,41,06,1,2億1211万円,0円
679,2012/7/26,04,05,07,37,41,42,39,1,4億円！,2千万円
678,2012/7/23,08,24,25,29,32,40,28,0,0円,1億円
677,2012/7/19,04,11,22,31,32,35,23,1,1億8922万円,0円
676,2012/7/16,02,08,20,33,38,42,21,3,5717万円,0円
675,2012/7/12,08,10,15,21,24,34,28,3,6286万円,0円
674,2012/7/9,08,11,15,22,40,41,39,3,6163万円,0円
673,2012/7/5,02,06,16,27,28,29,38,2,2億1552万円,0円
672,2012/7/2,01,05,23,24,36,43,19,0,0円,2億円
671,2012/6/28,05,10,14,16,23,38,21,2,9458万円,0円
670,2012/6/25,01,04,07,25,32,41,18,2,2億1554万円,0円
669,2012/6/21,04,06,10,17,24,33,19,0,0円,2億円
668,2012/6/18,07,13,20,27,34,35,22,5,3910万円,0円
667,2012/6/14,21,31,34,37,39,40,15,2,2億1796万円,0円
666,2012/6/11,02,06,28,30,31,41,07,0,0円,2億円
665,2012/6/7,13,22,27,29,36,37,40,2,9405万円,0円
664,2012/6/4,02,08,11,12,26,29,22,3,5482万円,0円
663,2012/5/31,13,18,21,30,33,40,25,3,6543万円,0円
662,2012/5/28,12,31,32,34,36,40,06,3,6770万円,0円
661,2012/5/24,06,09,17,20,33,40,26,2,1億0007万円,0円
660,2012/5/21,08,20,31,36,37,38,39,3,1億1550万円,0円
659,2012/5/17,21,30,35,39,41,42,03,1,4億円！,1億円
658,2012/5/14,14,24,32,40,41,42,09,0,0円,2億円
657,2012/5/10,03,20,29,33,34,40,02,1,2億円,1千万円
656,2012/5/7,02,08,13,17,25,37,30,6,2974万円,0円
655,2012/5/3,05,10,23,26,28,29,27,2,9156万円,0円
654,2012/4/30,12,18,21,29,32,38,02,1,2億2008万円,0円
653,2012/4/26,13,21,22,26,29,36,31,1,2億円,1千万円
652,2012/4/23,01,10,16,19,20,39,29,2,1億0507万円,0円
651,2012/4/19,04,15,17,34,38,40,05,2,3億5684万円,0円
650,2012/4/16,12,31,34,40,41,43,06,1,4億円！,4億円
649,2012/4/12,14,22,29,33,36,40,38,0,0円,5億円
648,2012/4/9,22,26,27,28,36,43,01,0,0円,2億円
647,2012/4/5,02,07,15,22,36,43,27,1,1億9318万円,0円
646,2012/4/2,09,12,14,24,28,33,37,2,9124万円,0円
645,2012/3/29,03,10,12,32,33,43,31,2,9934万円,0円
644,2012/3/26,04,14,22,23,26,42,02,3,1億4519万円,0円
643,2012/3/22,02,06,21,31,35,37,15,0,0円,2億円
642,2012/3/19,08,13,14,21,33,41,18,2,2億1760万円,0円
641,2012/3/15,03,14,21,24,26,29,32,0,0円,2億円
640,2012/3/12,03,11,18,20,33,39,22,4,4579万円,0円
639,2012/3/8,01,16,20,24,33,34,08,3,7350万円,0円
638,2012/3/5,06,11,19,28,35,40,14,3,6447万円,0円
637,2012/3/1,07,12,16,28,31,34,11,7,1億0312万円,0円
636,2012/2/27,02,12,21,23,24,26,36,0,0円,4億円
635,2012/2/23,08,11,12,15,41,43,22,0,0円,2億円
634,2012/2/20,08,10,13,15,20,40,23,2,1億0089万円,0円
633,2012/2/16,07,09,11,14,15,18,05,1,1億9527万円,0円
632,2012/2/13,03,04,14,21,22,25,26,3,1億5430万円,0円
631,2012/2/9,02,05,07,10,36,40,12,0,0円,2億円
630,2012/2/6,03,07,13,18,19,41,38,1,2億2312万円,0円
629,2012/2/2,06,16,21,30,34,43,36,1,2億円,1億円
628,2012/1/30,07,13,15,18,29,38,30,4,5696万円,0円
627,2012/1/26,02,04,07,19,34,42,30,1,2億円,1億円
626,2012/1/23,06,13,14,22,26,28,10,1,1億9065万円,0円
625,2012/1/19,05,17,26,37,39,42,20,13,1610万円,0円
624,2012/1/16,04,08,12,22,25,30,43,3,1億5519万円,0円
623,2012/1/12,07,08,16,35,39,42,09,0,0円,2億円
622,2012/1/9,07,16,18,20,27,36,41,5,3878万円,0円
621,2012/1/5,06,15,16,28,36,40,20,1,3億2755万円,0円
620,2011/12/29,07,10,13,19,31,38,12,1,4億円！,9千万円
619,2011/12/26,02,11,29,31,33,38,14,0,0円,2億円
618,2011/12/22,04,15,21,31,35,42,13,2,1億1509万円,0円
617,2011/12/19,05,08,18,28,34,35,10,1,2億1726万円,0円
616,2011/12/15,04,07,18,19,24,35,17,1,2億円,7百万円
615,2011/12/12,06,16,24,32,36,43,28,2,9787万円,0円
614,2011/12/8,02,06,22,25,31,42,01,2,1億0295万円,0円
613,2011/12/5,02,06,18,26,32,37,05,7,6608万円,0円
612,2011/12/1,07,18,31,32,39,40,35,0,0円,2億円
611,2011/11/28,10,12,14,24,34,39,16,2,9985万円,0円
610,2011/11/24,02,05,12,23,26,41,36,7,6054万円,0円
609,2011/11/21,18,24,36,37,39,41,01,0,0円,2億円
608,2011/11/17,04,06,16,17,18,26,40,4,4988万円,0円
607,2011/11/14,02,03,08,12,20,21,16,3,6306万円,0円
606,2011/11/10,08,15,24,26,35,42,07,3,7045万円,0円
605,2011/11/7,01,04,13,25,38,43,11,5,4155万円,0円
604,2011/11/3,09,15,20,22,28,43,37,2,1億0759万円,0円
603,2011/10/31,03,08,18,21,23,42,17,3,2億2638万円,0円
602,2011/10/27,08,13,15,18,24,41,27,1,4億円！,4億円
601,2011/10/24,06,22,25,26,30,39,32,0,0円,5億円
600,2011/10/20,03,20,23,24,28,35,26,0,0円,2億円
599,2011/10/17,01,02,08,13,27,39,36,2,2億1631万円,0円
598,2011/10/13,06,10,15,21,36,41,40,0,0円,2億円
597,2011/10/10,03,04,07,13,16,23,01,3,5433万円,0円
596,2011/10/6,02,13,17,24,29,34,12,2,1億0317万円,0円
595,2011/10/3,01,05,15,22,39,40,27,5,9381万円,0円
594,2011/9/29,04,05,15,30,34,38,02,0,0円,2億円
593,2011/9/26,02,10,16,26,29,30,04,1,1億9726万円,0円
592,2011/9/22,12,14,22,23,34,41,36,1,1億9176万円,0円
591,2011/9/19,01,13,16,22,27,33,05,2,1億1461万円,0円
590,2011/9/15,20,24,25,27,32,37,02,1,2億円,2億円
589,2011/9/12,01,09,10,28,41,42,33,2,1億2248万円,0円
588,2011/9/8,08,13,18,33,34,36,23,1,2億円,2億円
587,2011/9/5,10,12,18,27,33,40,42,2,9493万円,0円
586,2011/9/1,06,07,10,23,36,42,11,3,1億6051万円,0円
585,2011/8/29,01,28,32,34,41,42,22,0,0円,2億円
584,2011/8/25,10,11,24,26,37,38,21,6,7448万円,0円
583,2011/8/22,02,12,17,18,40,43,16,0,0円,2億円
582,2011/8/18,07,10,14,25,32,38,13,4,5067万円,0円
581,2011/8/15,05,22,28,29,35,39,21,3,6688万円,0円
580,2011/8/11,12,15,17,25,35,43,32,1,2億円,1百万円
579,2011/8/8,06,08,17,19,23,42,32,2,2億1339万円,0円
578,2011/8/4,16,22,23,27,33,37,36,0,0円,2億円
577,2011/8/1,03,12,29,31,36,37,26,1,2億3117万円,0円
576,2011/7/28,08,09,21,24,29,37,01,1,2億円,2千万円
575,2011/7/25,04,11,17,21,23,30,18,2,1億1204万円,0円
574,2011/7/21,04,11,16,20,26,43,09,1,4億円！,3千万円
573,2011/7/18,03,05,21,30,37,38,11,0,0円,2億円
572,2011/7/14,10,12,18,38,42,43,40,3,7156万円,0円
571,2011/7/11,06,20,21,23,33,38,10,5,3989万円,0円
570,2011/7/7,02,04,10,28,38,43,25,2,2億3914万円,0円
569,2011/7/4,04,19,21,25,28,40,38,0,0円,2億円
568,2011/6/30,07,10,15,31,32,42,41,2,2億5860万円,0円
567,2011/6/27,07,13,17,23,28,34,25,0,0円,2億円
566,2011/6/23,10,17,18,29,30,41,07,1,2億円,1千万円
565,2011/6/20,03,06,08,21,28,32,10,3,6390万円,0円
564,2011/6/16,03,12,18,24,34,39,16,4,5200万円,0円
563,2011/6/13,04,05,26,28,34,38,08,2,9774万円,0円
562,2011/6/9,09,10,11,25,30,37,12,3,6748万円,0円
561,2011/6/6,04,14,30,35,40,41,29,2,1億2797万円,0円
560,2011/6/2,04,17,19,37,39,42,16,1,2億円,2億円
559,2011/5/30,02,07,16,25,26,43,03,1,1億9654万円,0円
558,2011/5/26,04,32,33,38,41,43,02,2,1億2043万円,0円
557,2011/5/23,06,18,23,32,38,43,37,4,4939万円,0円
556,2011/5/19,06,09,13,17,29,30,25,3,7091万円,0円
555,2011/5/16,02,03,07,09,36,42,05,2,1億0432万円,0円
554,2011/5/12,16,27,34,35,36,38,37,2,2億2884万円,0円
553,2011/5/9,03,09,11,15,27,37,10,0,0円,2億円
552,2011/5/5,13,22,26,30,40,41,08,3,7165万円,0円
551,2011/5/2,15,16,19,21,26,42,10,2,1億1173万円,0円
550,2011/4/28,12,15,19,32,36,42,37,2,1億2318万円,0円
549,2011/4/25,05,14,27,29,32,33,16,2,1億0328万円,0円
548,2011/4/21,12,13,16,28,29,35,05,3,1億3185万円,0円
547,2011/4/18,06,10,11,30,32,39,27,1,4億円！,1億円
546,2011/4/14,01,14,30,34,40,43,27,0,0円,3億円
545,2011/4/11,16,21,24,28,32,36,35,5,4334万円,0円
544,2011/4/7,11,14,16,32,41,42,33,1,2億9143万円,0円
543,2011/4/4,15,17,18,19,22,31,30,1,2億円,2千万円
542,2011/3/31,10,14,23,35,38,41,17,2,1億4840万円,0円
541,2011/3/24,03,04,05,28,34,43,20,2,1億4704万円,0円
540,2011/3/17,15,23,29,35,36,41,42,2,1億3552万円,0円
539,2011/3/10,03,10,13,17,18,28,24,3,1億0004万円,0円
538,2011/3/3,02,11,14,23,26,33,28,6,4750万円,0円
537,2011/2/24,10,18,22,24,26,37,12,4,8226万円,0円
536,2011/2/17,04,10,12,14,23,36,02,3,1億0639万円,0円
535,2011/2/10,06,14,23,24,27,32,11,2,1億5858万円,0円
534,2011/2/3,01,02,19,22,26,37,43,3,2億6013万円,0円
533,2011/1/27,06,16,24,31,41,43,07,0,0円,3億円
532,2011/1/20,23,28,33,35,37,42,04,4,8413万円,0円
531,2011/1/13,05,12,16,24,26,33,08,4,7836万円,0円
530,2011/1/6,01,10,19,30,33,36,35,2,1億4768万円,0円
529,2010/12/30,06,19,21,24,31,41,07,3,1億1326万円,0円
528,2010/12/23,02,05,12,21,28,32,41,3,1億838万円,0円
527,2010/12/16,05,07,12,23,39,41,09,12,2億6477万円,0円
526,2010/12/9,08,14,18,19,26,27,23,6,5095万円,0円
525,2010/12/2,01,11,17,28,33,38,20,2,1億6419万円,0円
524,2010/11/25,07,11,14,18,35,40,43,3,1億1188万円,0円
523,2010/11/18,07,08,26,27,41,43,16,2,2億5407万円,0円
522,2010/11/11,03,06,16,23,25,43,37,1,2億円,1億円
521,2010/11/4,01,08,15,21,23,30,33,3,1億856万円,0円
520,2010/10/28,02,04,12,14,26,43,40,2,3億9060万円,0円
519,2010/10/21,01,13,25,29,30,33,35,1,4億円！,4億円
518,2010/10/14,14,31,34,35,40,42,25,0,0円,4億円
517,2010/10/7,06,10,13,14,28,37,39,5,6351万円,0円
516,2010/9/30,02,14,16,17,29,30,10,7,4759万円,0円
515,2010/9/23,02,03,23,25,33,35,34,2,1億5892万円,0円
514,2010/9/16,06,07,14,15,19,41,31,4,1億6251万円,0円
513,2010/9/9,01,06,12,14,15,19,18,2,4億円！,2億円
512,2010/9/2,14,20,23,25,33,39,34,0,0円,5億円
511,2010/8/26,04,22,23,27,38,43,09,1,2億円,1億円
510,2010/8/19,12,15,26,35,41,43,25,2,1億6540万円,0円
509,2010/8/12,03,04,12,18,27,28,40,8,3328万円,0円
508,2010/8/5,01,07,14,15,24,42,13,2,1億6025万円,0円
507,2010/7/29,05,14,19,21,28,31,17,5,9424万円,0円
506,2010/7/22,05,11,21,27,37,39,26,1,2億円,1億円
505,2010/7/15,19,21,27,33,34,43,41,2,1億7345万円,0円
504,2010/7/8,12,21,22,27,29,31,35,2,3億8924万円,0円
503,2010/7/1,01,18,25,27,28,29,11,0,0円,3億円
502,2010/6/24,09,12,27,28,29,41,07,3,1億1250万円,0円
501,2010/6/17,03,17,21,23,36,38,07,3,2億5066万円,0円
500,2010/6/10,06,20,28,31,34,38,10,0,0円,3億円
499,2010/6/3,03,09,15,16,22,35,12,5,6183万円,0円
497,2010/5/27,01,25,36,41,42,43,39,3,1億2294万円,0円
497,2010/5/20,06,12,14,17,36,40,34,2,1億6800万円,0円
496,2010/5/13,02,06,11,29,32,41,03,2,1億7485万円,0円
495,2010/5/6,04,06,20,21,29,33,31,2,1億7220万円,0円
494,2010/4/29,08,16,19,23,26,31,06,2,2億7524万円,0円
493,2010/4/22,08,26,30,36,41,42,20,1,2億円,2億円
492,2010/4/15,01,08,12,20,23,37,10,3,1億1283万円,0円
491,2010/4/8,07,09,20,27,31,34,33,2,1億7512万円,0円
490,2010/4/1,05,09,13,28,34,40,10,9,3800万円,0円
489,2010/3/25,06,08,12,30,33,43,36,2,1億6557万円,0円
488,2010/3/18,05,15,29,34,39,42,06,6,9563万円,0円
487,2010/3/11,02,06,08,19,22,34,30,1,2億円,1億円
486,2010/3/4,16,25,27,29,34,41,06,2,1億8382万円,0円
485,2010/2/25,14,26,30,33,34,39,19,5,1億6945万円,0円
484,2010/2/18,13,19,25,29,32,35,42,0,0円,4億円
483,2010/2/11,02,08,15,24,33,35,30,5,1億1761万円,0円
482,2010/2/4,04,30,31,36,37,38,19,1,2億円,2億円
481,2010/1/28,02,09,11,24,25,34,20,7,5252万円,0円
480,2010/1/21,02,05,17,18,35,38,34,5,1億6253万円,0円
479,2010/1/14,05,07,14,17,20,27,03,0,0円,3億円
478,2010/1/7,11,14,23,30,31,38,42,4,9798万円,0円
477,2009/12/24,12,14,16,18,38,41,17,2,1億8514万円,0円
476,2009/12/17,07,17,22,30,36,40,02,5,6940万円,0円
475,2009/12/10,05,09,10,27,33,42,02,5,6667万円,0円
474,2009/12/3,12,15,19,25,28,41,18,4,8473万円,0円
473,2009/11/26,06,16,17,22,34,37,26,4,8697万円,0円
472,2009/11/19,10,17,28,30,36,42,05,5,1億855万円,0円
471,2009/11/12,02,13,14,22,23,32,34,1,2億円,1億円
470,2009/11/5,01,11,17,23,38,43,18,3,1億9068万円,0円
496,2009/10/29,10,12,20,35,40,43,28,1,2億円,2億円
468,2009/10/22,09,17,26,30,34,40,33,6,9663万円,0円
467,2009/10/15,18,19,20,24,32,43,41,1,2億円,2億円
466,2009/10/8,01,04,19,28,34,40,14,2,2億8222万円,0円
465,2009/10/1,06,24,27,30,32,38,13,1,2億円,2億円
464,2009/9/24,10,21,22,25,27,37,36,3,1億1594万円,0円
463,2009/9/17,10,13,16,25,30,42,28,2,3億291万円,0円
462,2009/9/10,02,04,06,16,31,33,05,1,4億円！,2億円
461,2009/9/3,08,10,13,30,32,42,12,1,2億円,2億円
460,2009/8/27,18,22,23,32,35,40,07,2,1億8119万円,0円
459,2009/8/20,11,13,27,31,37,43,30,5,6634万円,0円
458,2009/8/13,01,18,27,30,36,40,05,2,3億8943万円,0円
457,2009/8/6,10,12,27,32,34,43,42,0,0円,4億円
456,2009/7/30,03,07,15,25,30,39,22,6,1億2417万円,0円
455,2009/7/23,11,20,26,28,30,43,24,0,0円,3百万円
454,2009/7/16,02,16,18,27,42,43,12,2,1億7237万円,0円
453,2009/7/9,07,17,19,27,35,40,41,4,1億3919万円,0円
452,2009/7/2,01,05,25,27,29,40,19,1,2億円,2億円
451,2009/6/25,06,14,16,19,26,39,21,2,1億1596万円,0円
450,2009/6/18,15,20,21,32,40,42,27,2,1億8758万円,0円
449,2009/6/11,19,20,21,23,27,32,24,3,2億6703万円,0円
448,2009/6/4,09,23,32,35,39,42,37,0,0円,3億円
447,2009/5/28,15,23,29,36,42,43,34,4,8820万円,0円
446,2009/5/21,03,08,17,26,27,36,13,8,3856万円,0円
445,2009/5/14,10,20,23,26,37,40,9,3,1億2157万円,0円
444,2009/5/7,05,13,16,18,24,32,30,7,4688万円,0円
443,2009/4/30,06,10,21,22,23,35,05,3,1億1951万円,0円
442,2009/4/23,02,23,26,35,41,42,38,2,3億792万円,0円
441,2009/4/16,10,18,33,34,39,41,21,1,2億円,2億円
440,2009/4/9,09,23,29,30,31,39,18,2,2億9015万円,0円
439,2009/4/2,11,14,20,28,32,41,27,1,2億円,2億円
438,2009/3/26,03,09,16,17,20,31,42,3,1億8066万円,0円
437,2009/3/19,02,05,11,21,23,43,15,1,2億円,2億円
436,2009/3/12,04,12,21,22,27,38,31,12,2864万円,0円
435,2009/3/5,02,11,12,28,35,37,27,5,6893万円,0円
434,2009/2/26,03,12,19,33,35,36,37,2,1億7790万円,0円
433,2009/2/19,03,09,11,24,26,34,25,2,3億1104万円,0円
432,2009/2/12,08,20,23,24,42,43,16,1,2億円,2億円
431,2009/2/5,01,05,19,20,35,41,33,5,8014万円,0円
430,2009/1/29,01,08,18,26,34,42,21,9,4540万円,0円
429,2009/1/22,17,25,29,33,37,42,07,6,1億2462万円,0円
428,2009/1/15,08,16,18,35,42,43,13,2,4億円！,3億円
427,2009/1/8,05,12,13,33,39,42,20,1,4億円！,5円
426,2008/12/25,06,08,09,29,32,37,04,0,0円,4億円
425,2008/12/18,02,03,12,20,34,43,04,3,1億2652万円,0円
424,2008/12/11,03,13,17,25,40,41,04,5,7321万円,0円
423,2008/12/4,01,02,03,30,35,36,21,7,5446万円,0円
422,2008/11/27,05,06,07,08,28,38,36,6,1億7538万円,0円
421,2008/11/20,02,06,08,10,25,34,31,0,0円,6億円
420,2008/11/13,14,19,21,28,29,31,24,1,2億円,2億円
419,2008/11/6,05,08,16,25,26,30,01,6,5686万円,0円
418,2008/10/30,03,12,16,25,32,36,34,5,6841万円,0円
417,2008/10/23,03,20,23,30,31,37,06,7,4716万円,0円
416,2008/10/16,12,15,22,24,29,37,06,4,8382万円,0円
415,2008/10/9,09,28,33,34,37,43,41,3,1億2229万円,0円
414,2008/10/2,01,02,04,05,09,25,15,9,3701万円,0円
413,2008/9/25,02,14,15,26,35,37,25,2,1億7676万円,0円
412,2008/9/18,02,06,07,09,16,19,33,2,1億7439万円,0円
411,2008/9/11,02,04,06,24,35,39,34,2,3億2033万円,0円
410,2008/9/4,02,12,16,20,42,43,28,1,2億円,2億円
409,2008/8/28,06,13,17,27,28,36,33,6,8845万円,0円
408,2008/8/21,12,20,23,28,31,32,39,1,2億円,1億円
407,2008/8/14,11,18,19,30,37,39,38,3,2億5078万円,0円
406,2008/8/7,01,02,04,16,36,37,40,0,0円,3億円
405,2008/7/31,06,13,19,20,30,31,08,2,1億7564万円,0円
404,2008/7/24,03,10,14,18,26,43,33,4,1億3912万円,0円
403,2008/7/17,08,10,13,20,24,33,23,1,2億円,2億円
402,2008/7/10,03,18,23,24,29,33,28,2,1億7770万円,0円
401,2008/7/3,14,15,27,34,35,42,37,8,4678万円,0円
400,2008/6/26,04,09,19,22,23,33,38,4,9112万円,0円
399,2008/6/19,01,14,17,28,31,37,21,5,1億3084万円,0円
398,2008/6/12,02,31,36,37,39,43,13,1,4億円！,2億円
397,2008/6/5,15,16,23,30,39,43,11,1,2億円,0円
396,2008/5/29,09,12,21,26,33,40,05,6,2億3539万円,0円
395,2008/5/22,15,21,26,28,42,43,39,0,0円,8億円
394,2008/5/15,14,27,28,31,37,40,18,0,0円,4億円
393,2008/5/8,07,18,27,37,38,43,35,2,1億7310万円,0円
392,2008/5/1,10,15,18,30,31,37,11,6,5676万円,0円
391,2008/4/24,08,20,23,24,29,38,43,3,1億1485万円,0円
390,2008/4/17,05,16,17,22,39,43,21,4,8988万円,0円
389,2008/4/10,06,12,22,25,31,35,28,5,6991万円,0円
388,2008/4/3,05,12,14,18,20,31,02,2,1億7849万円,0円
387,2008/3/27,12,16,19,27,30,32,38,4,9243万円,0円
386,2008/3/20,02,09,11,15,23,25,27,7,8454万円,0円
385,2008/3/13,06,31,34,35,37,40,07,1,2億円,2億円
384,2008/3/6,17,19,20,22,33,41,35,2,3億1526万円,0円
383,2008/2/28,07,12,17,18,24,28,43,1,2億円,2億円
382,2008/2/21,02,06,15,28,29,43,14,5,1億4571万円,0円
381,2008/2/14,04,13,15,22,39,41,30,1,4億円！,2億円
380,2008/2/7,17,22,25,26,27,43,16,1,4億円！,2億円
379,2008/1/31,08,13,15,21,33,34,05,2,4億円！,8千万円
378,2008/1/24,11,13,19,26,36,43,31,0,0円,4億円
377,2008/1/17,02,03,08,20,21,24,13,3,2億2994万円,0円
376,2008/1/10,20,21,25,27,34,38,16,1,2億円,2億円
375,2007/12/27,07,09,14,17,36,37,11,7,8528万円,0円
374,2007/12/20,04,24,25,26,27,34,28,1,2億円,2億円
373,2007/12/13,07,14,15,19,35,43,30,2,1億8312万円,0円
372,2007/12/6,07,19,28,33,35,39,21,7,4967万円,0円
371,2007/11/29,14,15,23,24,32,34,31,2,1億8751万円,0円
370,2007/11/22,02,11,13,15,16,32,43,3,1億2224万円,0円
369,2007/11/15,03,09,12,16,18,37,14,2,1億7576万円,0円
368,2007/11/8,07,10,18,21,33,35,13,7,1億6271万円,0円
367,2007/11/1,10,13,17,38,41,43,28,0,0円,6億円
366,2007/10/25,12,13,15,18,30,41,21,1,2億円,1億円
365,2007/10/18,06,19,20,28,36,37,11,8,6537万円,0円
364,2007/10/11,07,11,12,19,33,42,36,1,2億円,1億円
363,2007/10/4,03,06,07,22,27,31,04,4,1億3565万円,0円
362,2007/9/27,07,10,15,20,37,40,28,1,4億円！,2億円
361,2007/9/20,01,21,28,30,37,43,31,1,2億円,2億円
360,2007/9/13,02,03,06,14,26,42,25,3,1億0952万円,0円
359,2007/9/6,03,05,19,20,23,27,40,7,4462万円,0円
358,2007/8/30,12,31,32,34,39,42,30,5,7432万円,0円
357,2007/8/23,02,10,11,12,19,38,06,2,1億5917万円,0円
356,2007/8/16,01,05,08,12,17,29,28,8,5723万円,0円
355,2007/8/9,01,11,24,26,36,37,39,1,2億円,1億円
354,2007/8/2,04,06,22,31,34,41,43,4,8661万円,0円
353,2007/7/26,01,09,15,16,22,26,29,3,1億1196万円,0円
352,2007/7/19,06,08,24,25,34,38,10,2,1億6860万円,0円
351,2007/7/12,03,13,16,24,26,43,15,3,1億2281万円,0円
350,2007/7/5,13,18,25,26,29,40,06,5,1億1720万円,0円
349,2007/6/28,08,13,15,19,20,30,25,1,2億円,2億円
348,2007/6/21,04,05,06,27,36,38,13,4,8341万円,0円
347,2007/6/14,08,20,23,27,32,33,13,2,1億7507万円,0円
346,2007/6/7,04,09,11,12,32,38,16,2,2億7506万円,0円
345,2007/5/31,10,21,22,25,35,37,18,1,2億円,2億円
344,2007/5/24,08,11,16,20,28,36,42,7,4784万円,0円
343,2007/5/17,13,28,29,37,38,41,35,3,1億2222万円,0円
342,2007/5/10,08,15,26,27,34,38,10,7,4771万円,0円
341,2007/5/3,04,14,23,25,28,35,41,2,1億6768万円,0円
340,2007/4/26,04,10,13,31,35,42,07,3,1億2521万円,0円
339,2007/4/19,03,05,09,26,34,36,12,4,1億4487万円,0円
338,2007/4/12,08,10,25,31,39,40,35,1,2億円,2億円
337,2007/4/5,05,15,16,20,34,39,29,2,2億8673万円,0円
336,2007/3/29,03,06,13,17,20,29,11,1,2億円,1億円
335,2007/3/22,04,05,10,23,36,42,08,2,1億7676万円,0円
334,2007/3/15,11,14,17,18,34,36,23,5,1億2795万円,0円
333,2007/3/8,01,05,07,15,41,42,38,1,4億円！,2億円
332,2007/3/1,07,08,16,24,26,34,19,1,2億円,2億円
331,2007/2/22,02,08,17,24,32,38,35,21,1662万円,0円
330,2007/2/15,05,12,16,19,28,39,34,5,6943万円,0円
329,2007/2/8,06,08,15,17,39,40,37,5,7102万円,0円
328,2007/2/1,03,07,10,12,19,36,35,7,4989万円,0円
327,2007/1/25,06,12,14,28,31,36,35,6,6198万円,0円
326,2007/1/18,01,07,09,14,23,43,19,6,6071万円,0円
325,2007/1/11,06,07,18,29,33,39,43,5,7189万円,0円
324,2007/1/4,05,13,27,37,39,41,36,4,6483万円,0円
323,2006/12/28,09,11,21,23,33,39,26,8,4543万円,0円
322,2006/12/21,18,19,22,25,35,42,36,3,1億4452万円,0円
321,2006/12/14,21,29,31,36,38,41,10,2,2億円,5百万円
320,2006/12/7,01,05,25,27,38,41,09,4,9131万円,0円
319,2006/11/30,15,20,23,28,37,40,17,7,1億2210万円,0円
318,2006/11/23,02,07,13,16,36,37,41,0,0円,4億円
317,2006/11/16,07,08,15,30,35,36,40,7,5435万円,0円
316,2006/11/9,03,04,20,30,40,41,31,4,9723万円,0円
315,2006/11/2,01,02,17,24,40,41,31,5,8056万円,0円
314,2006/10/26,03,08,14,30,38,43,06,4,1億0099万円,0円
313,2006/10/19,01,19,21,31,32,40,33,3,1億4388万円,0円
312,2006/10/12,02,17,22,29,38,42,16,10,8946万円,0円
311,2006/10/5,01,16,22,36,37,42,34,1,4億円！,4億円
310,2006/9/28,03,04,05,18,28,37,26,1,4億円！,2億円
309,2006/9/21,01,04,26,36,41,42,09,2,4億円！,2億円
308,2006/9/14,03,13,18,20,23,28,35,0,0円,4億円
307,2006/9/7,01,07,11,32,33,40,27,6,2億5110万円,0円
306,2006/8/31,01,20,25,28,31,42,02,0,0円,6億円
305,2006/8/24,01,02,05,23,31,34,43,1,2億円,2億円
304,2006/8/17,03,07,08,15,17,31,27,7,1億0541万円,0円
303,2006/8/10,04,24,31,35,37,39,13,0,0円,3億円
302,2006/8/3,02,04,13,23,38,40,24,2,1億7788万円,0円
301,2006/7/27,04,05,06,09,10,11,33,28,1847万円,0円
300,2006/7/20,04,07,29,33,36,39,09,1,4億円！,1億円
299,2006/7/13,02,04,05,17,35,41,18,1,2億円,2億円
298,2006/7/6,12,25,29,31,35,40,26,5,1億7533万円,0円
297,2006/6/29,06,08,09,20,38,40,02,0,0円,3億円
296,2006/6/22,04,19,27,30,31,37,10,4,8607万円,0円
