1051,2016/3/7,5,13,20,28,30,32,16,1,1 g,-,C,3183868
1050,2016/3/3,3,8,14,28,31,43,35,3, -,-,A,1909170
1049,2016/2/29,3,6,15,23,24,31,11,1,2 g,-,E,1800379
1048,2016/2/26,26,27,30,31,34,40,20,-,-,1 g,J,6078736
1047,2016/2/22,5,9,13,31,32,35,26,1,2 g,-,A,3029829
1046,2016/2/18,6,13,17,18,27,43,21,-,-,1 g,D,3611794
1045,2016/2/15,1,19,21,30,31,43,18,2,-,-,G,800497
1044,2016/2/11,3,7,16,26,34,39,23,1,1 g,-,H,1862812
1043,2016/2/8,21,29,30,32,38,42,16,1,1 g,-,F,6018948
1042,2016/2/4,4,10,11,12,18,25,36,12,829,-,D,2555722
1041,2016/2/1,14,22,27,29,33,37,24,3,-,-,B,5598850
1040,2016/1/28,7,13,15,21,23,34,12,4,-,-,F,3983942
1039,2016/1/25,6,9,20,34,37,41,25,-,-,1 g,E,3484458
1038,2016/1/21,3,7,24,25,27,39,20,2,-,-,I,1876266
1037,2016/1/18,1,3,12,13,21,32,41,1,1 g,-,C,156893
1036,2016/1/14,2,8,17,27,30,31,13,4,-,-,J,1259834
1035,2016/1/11,9,15,17,19,27,33,40,-,-,1 g,A,4636166
1034,2016/1/7,14,20,24,25,31,32,29,1,1 g,-,D,5583016
1033,2016/1/4,1,15,21,24,37,41,7,2,2 g,-,G,744087
1032,2015/12/28,11,20,21,30,36,43,17,-,-,4 g,H,5148991
1031,2015/12/24,2,4,7,22,32,35,1,-,-,3 g,D,964011
1030,2015/12/21,4,9,17,20,23,42,19,-,-,1 g,F,2538663
1029,2015/12/17,5,13,22,31,37,39,4,1,1 g,-,A,3187043
1028,2015/12/14,7,10,18,21,28,36,40,4,-,-,B,3897024
1027,2015/12/10,13,16,17,19,20,38,18,-,-,1 g,C,5404717
1026,2015/12/7,1,8,11,17,22,26,31,2,-,-,I,487249
1025,2015/12/3,10,17,20,21,36,43,34,1,2 g,-,I,4912690
1024,2015/11/30,2,4,5,20,37,43,32,-,-,1 g,E,948708
1023,2015/11/26,9,17,24,25,33,40,43,2,-,-,J,4681030
1022,2015/11/23,3,15,19,30,34,37,12,2,1 g,-,A,2148840
1021,2015/11/19,3,30,32,33,34,39,28,-,-,1 g,C,2256297
1020,2015/11/16,2,25,27,28,35,42,6,3,1 g,-,E,1589194
1019,2015/11/12,8,14,15,22,25,40,19,-,-,3 g,G,4332578
1018,2015/11/9,3,22,25,28,32,39,21,-,-,1 g,E,2234151
1017,2015/11/5,1,4,24,30,39,40,5,3,1 g,-,A,270740
1016,2015/11/2,1,14,31,32,39,42,34,-,-,2 g,H,731246
1015,2015/10/29,9,14,20,23,27,32,22,1,4 g,-,A,4622669
1014,2015/10/26,2,3,9,19,40,42,6,-,-,3 g,D,893654
1013,2015/10/22,3,20,36,38,39,41,22,-,-,1 g,F,2224372
1012,2015/10/19,9,11,19,22,27,38,2,1,1 g,-,B,4538093
1011,2015/10/15,23,26,27,29,30,43,6,1,1 g,-,G,6049244
1010,2015/10/12,6,12,16,24,25,37,17,2,1 g,-,I,3583081
1009,2015/10/8,3,19,34,36,40,43,28,-,-,3 g,J,2215406
1008,2015/10/5,11,14,16,21,24,39,36,-,-,1 g,E,5052242
1007,2015/10/1,3,8,17,25,28,43,42,1,1 g,-,C,1917571
1006,2015/9/28,7,8,16,31,32,33,12,1,1 g,-,I,3806195
1005,2015/9/24,5,13,20,24,25,27,42,1,1 g,-,F,3183274
1004,2015/9/21,3,21,23,24,27,32,36,1,1 g,-,H,2225795
1003,2015/9/17,13,22,26,34,38,43,42,2,1 g,-,A,5479856
1002,2015/9/14,8,14,22,25,27,41,11,-,-,1 g,I,4347616
1001,2015/9/10,9,12,15,16,18,35,2,1,4 g,7 m,D,4557931
1000,2015/9/7,1,15,21,22,26,29,37,-,-,3 g,B,743593
999,2015/9/3,8,15,17,30,32,36,43,-,-,1 g,C,4359716
998,2015/8/31,1,3,12,19,26,29,28,2,1 g,-,G,159021
997,2015/8/27,3,5,8,11,33,43,23,1,4 g,1 g,J,1698767
996,2015/8/24,1,3,14,26,27,42,25,-,-,4 g,A,168108
995,2015/8/20,7,11,17,21,37,39,36,1,4 g,2 g,E,3930777
994,2015/8/17,18,22,29,31,39,43,9,-,-,5 g,F,5897778
993,2015/8/13,1,5,10,32,38,40,18,-,-,3 g,D,307628
992,2015/8/10,4,6,8,22,27,38,34,-,-,-,H,2344119
991,2015/8/6,3,18,21,25,29,37,35,3,-,-,I,2196716
990,2015/8/3,4,12,16,27,28,41,42,4,-,-,B,2645703
989,2015/7/30,5,7,31,33,36,39,21,1,2 g,-,J,2958141
988,2015/7/27,5,6,10,22,34,41,19,-,-,1 g,E,2857588
987,2015/7/23,3,14,15,24,25,36,33,4,-,-,A,2117715
986,2015/7/20,4,11,17,30,36,43,5,2,-,-,C,2617198
985,2015/7/16,3,11,19,26,29,38,31,4,-,-,C,2045296
984,2015/7/13,14,23,24,28,37,38,20,-,-,1 g,D,5601579
983,2015/7/9,15,19,32,35,36,38,31,1,2 g,-,G,5676798
982,2015/7/6,15,19,21,22,29,40,42,-,-,1 g,F,5668471
981,2015/7/2,14,19,22,23,31,37,21,1,1 g,-,B,5571733
980,2015/6/29,15,20,23,35,38,42,13,3,-,-,D,5681153
979,2015/6/25,9,12,16,18,27,38,10,1,4 g,-,H,4561664
978,2015/6/22,3,11,19,30,38,42,31,1,4 g,3 g,A,2045775
977,2015/6/18,10,15,17,27,42,43,33,-,-,5 g,I,4875096
976,2015/6/15,6,13,22,28,42,43,29,-,-,4 g,J,3622724
975,2015/6/11,3,11,13,27,29,36,15,-,-,2 g,E,2028635
974,2015/6/8,2,3,29,30,32,43,26,-,-,1 g,G,940716
973,2015/6/4,1,5,6,12,30,31,24,2,-,-,B,278096
972,2015/6/1,2,7,17,18,21,40,29,1,1 g,-,C,1205590
971,2015/5/28,2,3,4,12,22,29,11,4,-,-,F,855088
970,2015/5/25,2,4,18,23,31,38,1,2,-,-,A,1010448
969,2015/5/21,3,9,19,22,23,40,10,1,1 g,-,D,1967669
968,2015/5/18,6,10,15,20,23,26,17,1,1 g,-,I,3511881
967,2015/5/14,1,11,26,30,32,40,8,1,1 g,-,H,646568
966,2015/5/11,10,22,31,34,36,43,30,1,1 g,-,J,4967937
965,2015/5/7,10,12,19,20,21,22,13,2,1 g,-,E,4806326
964,2015/5/4,2,21,23,29,30,43,26,-,-,1 g,B,1568445
963,2015/4/30,4,23,29,31,32,35,17,2,-,-,G,2817043
962,2015/4/27,4,6,10,24,32,37,35,4,-,-,F,2355984
961,2015/4/23,5,11,17,18,19,25,34,1,1 g,-,C,3116853
960,2015/4/20,5,18,23,32,35,39,10,2,-,-,D,3277601
959,2015/4/16,1,16,18,28,36,38,42,1,1 g,-,A,756807
958,2015/4/13,9,18,23,24,26,30,21,2,-,-,I,4692457
957,2015/4/9,2,11,22,32,36,42,20,3,-,-,E,1392518
956,2015/4/6,1,4,6,22,24,38,34,-,-,1 g,H,207360
955,2015/4/2,14,19,27,28,37,42,24,1,2 g,-,D,5576639
954,2015/3/30,3,23,24,28,29,42,41,-,-,1 g,B,2238147
953,2015/3/26,2,9,17,38,39,42,20,4,-,-,J,1306843
952,2015/3/23,10,16,22,25,31,39,27,2,1 g,-,F,4901285
951,2015/3/19,11,15,22,23,26,30,37,-,-,1 g,G,5084708
950,2015/3/16,2,6,16,24,30,41,18,1,4 g,-,C,1145570
949,2015/3/12,5,19,26,36,39,43,9,-,-,2 g,A,3290848
948,2015/3/9,7,16,17,28,39,43,24,-,-,1 g,I,4052521
947,2015/3/5,1,6,21,23,27,40,9,2,-,-,E,406193
946,2015/3/2,2,9,12,16,31,36,41,4,-,-,H,1287347
945,2015/2/26,3,10,15,23,36,37,31,2,-,-,B,1999096
944,2015/2/23,7,20,25,29,33,37,27,1,1 g,-,J,4111538
943,2015/2/19,9,10,14,15,39,43,25,3,-,-,D,4487181
942,2015/2/16,2,3,14,27,28,38,8,-,-,1 g,F,917637
941,2015/2/12,5,12,22,29,38,39,19,1,1 g,-,C,3159499
940,2015/2/9,1,18,28,31,35,37,39,1,2 g,-,G,795919
939,2015/2/5,8,11,15,17,26,43,32,-,-,1 g,A,4248707
938,2015/2/2,5,9,12,19,30,35,29,3,-,-,I,3023942
937,2015/1/29,13,15,21,25,36,41,8,3,-,-,E,5396245
936,2015/1/26,1,3,12,16,20,35,5,-,-,1 g,B,158009
935,2015/1/22,2,12,14,26,38,43,8,2,-,-,H,1405714
934,2015/1/19,3,7,16,17,20,32,12,1,1 g,-,J,1860668
933,2015/1/15,5,9,20,21,31,41,26,2,-,-,D,3047054
932,2015/1/12,4,15,30,37,42,43,32,1,2 g,-,C,2734816
931,2015/1/8,14,18,19,24,25,33,21,-,-,1 g,F,5556546
930,2015/1/5,10,12,37,39,40,43,11,1,1 g,-,B,4818953
929,2014/12/29,10,12,15,25,31,34,26,5,-,-,I,4797609
928,2014/12/25,1,21,23,26,31,33,14,1,4 g,1 g,D,818733
927,2014/12/22,2,29,30,31,33,34,37,-,-,3 g,A,1597075
926,2014/12/18,16,26,32,35,37,39,25,-,-,1 g,G,5793851
925,2014/12/15,25,26,27,28,32,37,40,3,-,-,E,6069366
924,2014/12/11,13,20,24,32,35,42,43,-,-,1 g,H,5464960
923,2014/12/8,5,13,30,31,32,35,29,2,-,-,J,3192269
922,2014/12/4,4,6,19,32,33,38,1,2,3 g,-,C,2387093
921,2014/12/1,5,7,26,36,38,39,32,1,4 g,5 g,B,2956352
920,2014/11/27,9,17,27,30,35,38,6,-,-,7 g,A,4683631
919,2014/11/24,2,9,12,17,33,42,26,-,-,5 g,F,1287699
918,2014/11/20,10,15,25,29,34,36,39,-,-,4 g,D,4887139
917,2014/11/17,2,6,25,26,41,42,18,-,-,1 g,I,1160427
916,2014/11/13,6,14,25,27,38,43,21,1,1 g,-,G,3649285
915,2014/11/10,7,12,21,33,38,40,42,4,1 g,-,J,3971303
914,2014/11/6,2,3,26,33,36,40,19,-,-,2 g,B,939534
913,2014/11/3,5,8,20,31,36,41,16,2,-,- g,E,3002043
912,2014/10/30,5,14,19,20,32,42,11,2,-,-,H,3204565
911,2014/10/27,8,16,18,22,27,35,3,1,1 g,-,A,4378456
910,2014/10/23,11,12,13,17,25,33,14,1,1 g,-,G,4990183
909,2014/10/20,12,15,21,27,30,35,28,1,1 g,-,C,5253932
908,2014/10/16,6,14,21,22,23,30,32,1,1 g,-,F,3644067
907,2014/10/13,5,13,18,22,27,41,19,5,-,-,D,3179165
906,2014/10/9,6,9,12,13,30,40,31,-,-,1 g,I,3457808
905,2014/10/6,4,15,24,40,41,42,31,2,1 g,-,B,2731672
904,2014/10/2,2,4,6,15,21,41,29,-,-,1 g,J,954755
903,2014/9/29,1,3,6,7,16,19,12,1,1 g,-,E,119100
902,2014/9/25,11,21,26,31,32,33,22,1,2 g,-,H,5161263
901,2014/9/22,6,13,22,28,29,37,14,-,-,1 g,A,3622627
900,2014/9/18,8,12,21,22,31,35,2,2,-,-,G,4294664
899,2014/9/15,3,10,15,18,27,40,38,1,1 g,-,F,1997840
898,2014/9/11,13,17,21,25,29,37,23,4,-,-,C,5428671
897,2014/9/8,8,10,14,15,27,30,12,3,-,-,D,4208798
896,2014/9/4,5,6,21,27,32,38,34,-,-,1 g,I,2891941
895,2014/9/1,5,12,24,25,37,38,39,6,-,-,B,3161150
894,2014/8/28,4,5,9,20,21,32,40,2,2 g,-,E,2283500
893,2014/8/25,10,12,26,28,29,37,34,-,-,2 g,A,4816043
892,2014/8/21,14,19,31,35,40,43,38,-,-,1 g,H,5578376
891,2014/8/18,7,9,14,30,42,43,24,2,2 g,-,J,3846369
890,2014/8/14,1,4,6,14,28,31,21,-,-,2 g,G,205095
889,2014/8/11,2,10,21,28,41,43,12,-,-,1 g,C,1354959
888,2014/8/7,2,4,9,36,37,39,43,1,1 g,-,F,977879
887,2014/8/4,3,4,6,18,32,37,7,1,1 g,-,A,1613911
886,2014/7/31,7,10,13,23,34,39,11,1,1 g,-,I,3882741
885,2014/7/28,22,28,33,36,37,41,14,1,2 g,-,D,6038925
884,2014/7/24,2,7,25,26,38,42,19,-,-,1 g,B,1219323
883,2014/7/21,10,16,25,29,38,42,23,1,1 g,-,H,4904721
882,2014/7/17,5,15,23,26,30,36,6,1,2 g,-,E,3231883
881,2014/7/14,4,6,12,18,28,41,35,-,-,1 g,J,2364062
880,2014/7/10,1,8,11,16,25,32,19,2,1 g,-,C,486987
879,2014/7/7,24,27,34,35,36,43,25,-,-,1 g,G,6064751
878,2014/7/3,5,14,16,22,25,40,43,1,2 g,-,F,3197982
877,2014/6/30,3,14,17,32,35,43,10,-,-,1 g,A,2124176
876,2014/6/26,11,12,18,25,35,39,9,1,1 g,-,I,5006853
875,2014/6/23,4,5,11,13,22,25,43,2,1 g,-,D,2291641
874,2014/6/19,2,8,21,27,33,37,42,-,-,1 g,J,1267508
873,2014/6/16,4,22,26,27,32,43,20,1,1 g,-,B,2810487
872,2014/6/12,6,10,17,18,19,24,7,1,1 g,-,A,3516789
871,2014/6/9,3,10,11,13,20,27,25,3,-,-,H,1980449
870,2014/6/5,1,11,14,21,23,39,26,1,1 g,-,E,623807
869,2014/6/2,5,7,23,24,37,38,40,7,-,-,C,2952947
868,2014/5/29,5,18,19,26,31,43,10,-,-,4 g,G,3271271
867,2014/5/26,2,14,21,26,37,38,18,-,-,2 g,F,1473296
866,2014/5/22,1,3,10,21,29,43,39,-,-,1 g,I,150109
865,2014/5/19,5,7,8,12,23,25,26,6,-,-,F,2901718
864,2014/5/15,19,21,24,28,32,40,12,2,-,-,H,5931135
863,2014/5/12,4,14,18,26,35,36,2,2,1 g,-,B,2701711
862,2014/5/8,5,10,16,34,36,39,43,-,-,1 g,D,3080778
861,2014/5/5,4,17,21,28,35,42,29,3,-,-,J,2760252
860,2014/5/1,14,16,32,35,38,41,6,3,1 g,-,A,5540306
859,2014/4/28,1,12,15,17,21,36,24,-,-,1 g,C,657444
858,2014/4/24,3,14,29,32,33,42,40,2,-,-,E,2138107
857,2014/4/21,1,3,6,17,28,42,24,1,1 g,-,G,123909
856,2014/4/17,10,24,32,34,38,40,43,2,1 g,-,I,4976831
855,2014/4/14,10,13,15,25,37,42,30,-,-,1 g,A,4825073
854,2014/4/10,4,11,14,18,25,37,42,1,2 g,-,H,2606245
853,2014/4/7,2,9,22,26,31,35,7,-,-,1 g,F,1315071
852,2014/4/3,3,17,22,23,27,40,35,1,1 g,-,B,2185046
851,2014/3/31,5,8,14,20,26,27,7,3,-,-,J,2985467
850,2014/3/27,2,11,30,32,38,41,4,-,-,1 g,D,1397798
849,2014/3/24,1,3,4,10,15,40,34,2,-,-,C,104572
848,2014/3/20,6,7,13,15,35,39,33,2,2 g,-,E,3363965
847,2014/3/17,9,10,23,31,35,36,38,-,-,3 g,I,4509114
846,2014/3/13,9,14,18,28,30,33,4,-,-,1 g,G,4619602
845,2014/3/10,2,12,13,22,24,34,20,1,2 g,-,A,1401240
844,2014/3/6,2,5,18,27,35,38,24,-,-,1 g,F,1084881
843,2014/3/3,3,7,8,26,42,43,11,1,1 g,-,B,1828042
842,2014/2/27,8,11,17,26,33,43,24,2,1 g,-,D,4256243
841,2014/2/24,8,22,24,28,31,36,38,-,-,1 g,H,4448541
840,2014/2/20,3,4,17,24,27,34,39,2,-,-,J,1666269
839,2014/2/17,1,3,5,12,13,38,37,2,-,-,A,113910
838,2014/2/13,12,28,32,36,38,43,13,1,3 g,-,C,5356795
837,2014/2/10,5,17,34,37,39,42,28,-,-,1 g,E,3269840
836,2014/2/6,7,11,31,34,38,43,28,2,-,-,G,3946697
835,2014/2/3,5,9,10,28,39,40,24,4,-,-,I,3016133
834,2014/1/30,4,17,27,39,41,42,8,-,-,1 g,F,2766225
833,2014/1/27,5,6,13,20,22,28,2,1,1 g,-,B,2870475
832,2014/1/23,19,24,27,31,32,33,17,2,-,-,D,5948125
831,2014/1/20,3,4,7,13,22,31,19,3,-,-,H,1619130
830,2014/1/16,5,6,9,18,28,40,22,4,-,-,A,2851092
829,2014/1/13,2,3,23,32,36,39,20,1,1 g,-,J,937023
828,2014/1/9,2,9,10,24,25,43,26,1,2 g,-,C,1279768
827,2014/1/6,2,4,23,24,33,41,5,-,-,1 g,E,1018448
826,2013/12/30,5,15,22,24,29,36,2,3,-,-,I,3230441
825,2013/12/26,6,10,12,16,39,40,20,4,-,-,F,3499935
824,2013/12/23,16,19,26,27,29,32,4,-,-,1 g,G,5754898
823,2013/12/19,5,6,23,30,37,38,28,2,-,-,J,2894725
822,2013/12/16,6,11,15,24,27,33,29,5,-,-,C,3548720
821,2013/12/12,7,10,12,34,40,43,16,1,1 g,-,G,3879774
820,2013/12/9,1,11,19,28,39,43,16,1,1 g,-,D,638205
819,2013/12/5,10,19,23,25,30,40,14,2,1 g,-,A,4940640
818,2013/12/2,5,21,24,34,37,38,16,-,-,1 g,B,3305459
817,2013/11/28,16,21,27,32,34,43,42,1,1 g,-,E,5772089
816,2013/11/25,5,14,19,24,27,37,9,2,-,-,A,3205297
815,2013/11/21,1,2,6,24,25,41,29,1,1 g,-,H,34101
814,2013/11/18,4,7,15,23,38,42,1,5,-,-,F,2435213
813,2013/11/14,9,10,12,13,28,38,39,3,-,-,I,4478579
812,2013/11/11,1,12,15,26,34,40,22,-,-,1 g,C,659563
811,2013/11/7,2,6,20,24,31,40,34,1,1 g,-,J,1154276
810,2013/11/4,3,31,32,38,39,40,37,4,-,-,A,2256933
809,2013/10/31,2,11,20,31,32,37,17,3,1 g,-,G,1389554
808,2013/10/28,13,18,22,28,41,42,26,-,-,1 g,D,5443107
807,2013/10/24,1,6,12,20,22,23,27,1,2 g,-,E,381305
806,2013/10/21,3,16,19,25,39,40,29,-,-,1 g,B,2165893
805,2013/10/17,2,14,19,22,24,43,6,1,1 g,-,H,1469184
804,2013/10/14,6,20,23,25,31,33,30,2,1 g,-,F,3732284
803,2013/10/10,9,29,33,34,35,41,27,-,-,1 g,C,4749224
802,2013/10/7,9,13,18,19,25,30,15,1,1 g,-,I,4594204
801,2013/10/3,2,18,19,20,25,31,32,1,1 g,-,A,1534374
800,2013/9/30,8,12,22,23,25,35,43,1,1 g,-,J,4296097
799,2013/9/26,4,6,8,10,19,28,25,7,-,-,G,2339827
798,2013/9/23,1,3,5,25,39,41,34,-,-,2 g,E,118021
797,2013/9/19,1,4,13,18,23,39,35,2,-,-,D,245012
796,2013/9/16,1,7,11,14,22,34,2,1,1 g,-,B,433843
795,2013/9/12,13,19,24,28,33,38,29,7,-,-,H,5455794
794,2013/9/9,15,22,25,29,34,42,2,-,-,3 g,F,5695904
793,2013/9/5,10,13,14,19,26,43,12,-,-,1 g,C,4820469
792,2013/9/2,1,7,14,25,37,43,4,2,-,-,A,449094
791,2013/8/29,1,10,22,24,34,37,20,1,1 g,-,I,606336
790,2013/8/26,9,13,19,27,34,38,8,3,1 g,-,F,4597817
789,2013/8/22,12,17,29,32,38,40,28,-,-,1 g,J,5293214
788,2013/8/19,2,8,13,27,31,32,16,2,-,-,C,1247392
787,2013/8/15,4,5,13,21,33,34,15,1,1 g,-,G,2302890
786,2013/8/12,10,11,17,31,35,39,23,3,-,-,E,4772308
785,2013/8/8,1,9,18,20,24,29,15,-,-,1 g,H,557806
784,2013/8/5,1,9,23,29,37,41,22,1,1 g,-,D,567186
783,2013/8/1,9,14,22,24,25,32,13,1,1 g,-,I,4625677
782,2013/7/29,19,21,23,24,27,43,10,3,-,-,B,5929590
781,2013/7/25,5,6,15,23,40,43,39,1,1 g,-,I,2878258
780,2013/7/22,6,7,12,26,39,43,4,1,1 g,-,A,3362527
779,2013/7/18,10,13,27,34,36,39,7,2,-,-,G,4844451
778,2013/7/15,5,11,17,24,35,41,3,4,-,-,F,3118448
777,2013/7/11,15,16,23,29,37,39,42,1,1 g,-,A,5633756
776,2013/7/8,2,8,14,23,28,42,25,3,-,-,C,1250437
775,2013/7/4,1,2,21,22,37,38,17,6,-,-,E,92605
774,2013/7/1,2,4,9,13,16,33,15,-,-,1 g,H,973512
773,2013/6/27,4,7,10,11,12,32,9,3,1 g,-,B,2410483
772,2013/6/24,7,11,16,19,20,23,30,-,-,3 g,F,3927439
771,2013/6/20,15,21,31,32,33,34,27,-,-,2 g,D,5692666
770,2013/6/17,17,19,21,22,36,37,25,1,1 g,-,I,5815048
769,2013/6/13,1,2,4,16,17,38,8,2,-,-,J,15764
768,2013/6/10,1,8,19,25,32,38,39,3,1 g,-,G,514534
767,2013/6/6,2,6,11,27,29,37,14,-,-,3 g,E,1127552
766,2013/6/3,6,10,12,32,37,39,33,-,-,1 g,A,3502685
765,2013/5/30,4,14,17,22,26,41,6,1,1 g,-,C,2698658
764,2013/5/27,6,7,24,34,42,43,14,1,1 g,-,B,3390718
763,2013/5/23,6,8,10,21,39,42,36,4,-,-,H,3404571
762,2013/5/20,6,8,9,20,24,27,40,2,-,-,F,3398704
761,2013/5/16,8,10,11,12,20,40,42,3,-,-,A,4195247
760,2013/5/13,3,4,6,15,32,40,34,2,-,-,I,1612938
759,2013/5/9,14,22,25,28,37,41,31,1,1 g,-,D,5597553
758,2013/5/6,11,19,20,25,38,40,33,3,-,-,J,5138074
757,2013/5/2,4,10,14,19,35,38,17,1,1 g,-,E,2570687
756,2013/4/29,8,10,24,26,27,28,32,1,1 g,-,A,4231267
755,2013/4/25,10,16,20,25,29,39,2,1,3 g,-,C,4898390
754,2013/4/22,16,27,33,35,39,41,42,-,-,2 g,F,5795802
753,2013/4/18,2,4,11,15,20,38,18,1,1 g,-,G,984815
752,2013/4/15,3,5,13,18,22,37,14,1,1 g,-,B,1726211
751,2013/4/11,13,16,21,25,31,38,43,2,1 g,-,J,5413747
750,2013/4/8,4,6,13,16,18,39,34,-,-,1 g,H,2367300
749,2013/4/4,7,8,11,13,23,40,25,1,1 g,-,I,3783817
748,2013/4/1,2,14,16,27,28,30,21,3,-,-,D,1463083
747,2013/3/28,8,19,20,23,24,35,5,5,-,-,E,4420616
746,2013/3/25,6,9,10,29,31,35,28,2,-,-,G,3452056
745,2013/3/21,8,12,16,23,33,34,6,2,-,-,A,4284639
744,2013/3/18,2,5,12,14,30,42,3,2,-,-,C,1062926
743,2013/3/14,3,4,8,10,14,37,32,1,1 g,-,F,1624089
742,2013/3/11,2,12,13,14,22,35,4,5,-,-,J,1398878
741,2013/3/7,8,11,15,29,36,43,18,3,-,-,B,4251058
740,2013/3/4,8,9,15,26,37,40,18,8,-,-,A,4173865
739,2013/2/28,11,13,18,20,28,38,31,1,1 g,-,H,5033225
738,2013/2/25,14,21,22,32,33,41,9,3,-,-,I,5588903
737,2013/2/21,6,10,21,24,27,39,11,5,-,-,J,3525926
736,2013/2/18,2,14,17,19,38,43,6,1,1 g,-,I,1464327
735,2013/2/14,5,12,19,22,32,39,14,1,1 g,-,D,3153847
734,2013/2/11,10,19,22,27,29,39,21,2,-,-,G,4939742
733,2013/2/7,5,13,14,26,37,38,28,6,-,-,E,3168816
732,2013/2/4,20,33,35,36,37,38,29,2,1 g,-,C,5995130
731,2013/1/31,6,7,23,25,38,42,21,2,-,-,B,3389006
730,2013/1/28,10,15,21,22,33,35,1,3,-,-,F,4881908
729,2013/1/24,2,10,16,18,27,42,22,2,-,-,H,1342759
728,2013/1/21,10,15,22,23,38,42,12,3,-,-,A,4883470
727,2013/1/17,3,24,26,27,39,41,4,3,1 g,-,J,2243498
726,2013/1/14,13,21,30,31,37,40,14,-,-,2 g,D,5475392
725,2013/1/10,5,6,7,20,31,41,22,1,3 g,-,E,2839132
724,2013/1/7,4,9,32,37,38,39,31,1,4 g,1 g,I,2555211
723,2012/12/27,16,27,28,36,39,42,2,-,-,2 g,G,5794669
722,2012/12/24,6,11,32,34,35,39,18,2,3 g,-,C,3569848
721,2012/12/20,1,14,23,24,27,40,10,-,-,4 g,B,725976
720,2012/12/17,25,26,27,28,35,38,19,-,-,2 g,F,6069394
719,2012/12/13,11,14,27,31,34,42,13,2,-,-,A,5069430
718,2012/12/10,15,20,27,29,33,43,18,-,-,2 g,H,5683836
717,2012/12/6,13,14,16,21,29,42,20,3,-,-,D,5364742
716,2012/12/3,5,7,14,24,25,35,32,2,-,-,C,2933900
715,2012/11/29,5,10,12,25,28,31,36,4,-,-,J,3066039
714,2012/11/26,2,14,26,28,29,42,13,2,-,-,G,1478384
713,2012/11/22,19,20,21,24,25,26,35,8,2540,-,E,5919755
712,2012/11/19,2,5,8,9,14,25,18,4,1 g,-,I,1039356
711,2012/11/15,5,11,15,24,34,39,37,1,4 g,3 g,C,3112913
710,2012/11/12,4,5,9,20,33,37,35,-,-,4 g,A,2283691
709,2012/11/8,1,11,13,29,37,39,8,-,-,2 g,B,621504
708,2012/11/5,2,13,20,22,25,38,35,1,1 g,-,F,1447217
707,2012/11/1,8,15,21,32,40,41,7,2,-,-,H,4367529
706,2012/10/29,2,8,29,31,34,37,9,4,1 g,-,B,1274171
705,2012/10/25,14,15,16,18,20,33,3,-,-,2 g,A,5503041
704,2012/10/22,7,10,16,18,19,37,20,1,1 g,-,D,3891194
703,2012/10/18,20,24,27,28,38,41,4,1,2 g,-,J,5981592
702,2012/10/15,1,20,23,37,38,40,4,1,4 g,-,G,812141
701,2012/10/11,20,22,24,32,36,39,29,-,-,2 g,E,5971092
700,2012/10/8,1,8,17,24,33,35,11,3,-,-,C,510064
699,2012/10/4,12,13,21,25,29,32,20,1,1 g,-,I,5209434
698,2012/10/1,5,20,21,26,30,33,27,2,-,-,F,3294041
697,2012/9/27,2,12,14,18,40,41,6,1,1 g,-,H,1404099
696,2012/9/24,2,10,14,19,36,39,9,1,1 g,-,J,1336930
695,2012/9/20,4,7,11,12,13,19,27,5,-,-,B,2415925
694,2012/9/17,8,23,27,31,38,40,3,2,1 g,-,C,4455737
693,2012/9/13,4,14,18,22,32,35,10,-,-,2 g,D,2701033
692,2012/9/10,9,10,12,19,21,42,15,2,-,-,A,4480493
691,2012/9/6,4,7,8,15,16,42,23,3,1 g,-,G,2400851
690,2012/9/3,7,8,10,21,34,38,30,-,-,2 g,B,3781529
689,2012/8/30,6,8,12,17,24,31,38,8,2009,-,I,3412790
688,2012/8/27,9,12,16,33,34,35,1,2,-,-,E,4563925
687,2012/8/23,16,20,27,33,40,42,34,2,-,-,C,5764851
686,2012/8/20,21,24,26,35,37,38,16,2,-,-,A,6007757
685,2012/8/16,12,23,27,32,39,43,15,2,-,-,H,5342678
684,2012/8/13,6,7,13,18,27,33,16,2,-,-,F,3364843
683,2012/8/9,16,24,29,32,35,38,37,1,1 g,-,J,5787617
682,2012/8/6,3,5,7,18,19,41,34,1,3 g,-,B,1694649
681,2012/8/2,1,11,13,30,37,41,27,-,-,2 g,D,621584
680,2012/7/30,8,9,23,34,38,41,6,1,2 g,-,A,4190097
679,2012/7/26,4,5,7,37,41,42,39,1,4 g,-,G,2272962
678,2012/7/23,8,24,25,29,32,40,28,-,-,1 g,I,4458184
677,2012/7/19,4,11,22,31,32,35,23,1,1 g,-,J,2626187
676,2012/7/16,2,8,20,33,38,42,21,3,-,-,F,1266448
675,2012/7/12,8,10,15,21,24,34,28,3,-,-,E,4213763
674,2012/7/9,8,11,15,22,40,41,39,3,-,-,C,4250108
673,2012/7/5,2,6,16,27,28,29,38,2,2 g,-,H,1145940
672,2012/7/2,1,5,23,24,36,43,19,-,-,2 g,B,342891
671,2012/6/28,5,10,14,16,23,38,21,2,-,-,A,3071566
670,2012/6/25,1,4,7,25,32,41,18,2,2 g,-,G,215133
669,2012/6/21,4,6,10,17,24,33,19,-,-,2 g,B,2354233
668,2012/6/18,7,13,20,27,34,35,22,5,-,-,F,3996697
