638,2012/3/5,06,11,19,28,35,40,14,3,6447,0
637,2012/3/1,07,12,16,28,31,34,11,7,1 m,0
636,2012/2/27,02,12,21,23,24,26,36,0,0,4 m
635,2012/2/23,08,11,12,15,41,43,22,0,0,2 m
634,2012/2/20,08,10,13,15,20,40,23,2,1 m,0
633,2012/2/16,07,09,11,14,15,18,05,1,1 m,0
632,2012/2/13,03,04,14,21,22,25,26,3,1 m,0
631,2012/2/9,02,05,07,10,36,40,12,0,0,2 m
630,2012/2/6,03,07,13,18,19,41,38,1,2 m,0
629,2012/2/2,06,16,21,30,34,43,36,1,2 m,1 m
628,2012/1/30,07,13,15,18,29,38,30,4,5696,0
627,2012/1/26,02,04,07,19,34,42,30,1,2 m,1 m
626,2012/1/23,06,13,14,22,26,28,10,1,1 m,0
625,2012/1/19,05,17,26,37,39,42,20,13,1610,0
624,2012/1/16,04,08,12,22,25,30,43,3,1 m,0
623,2012/1/12,07,08,16,35,39,42,09,0,0,2 m
622,2012/1/9,07,16,18,20,27,36,41,5,3878,0
621,2012/1/5,06,15,16,28,36,40,20,1,3 m,0
620,2011/12/29,07,10,13,19,31,38,12,1,4 m,9 k
619,2011/12/26,02,11,29,31,33,38,14,0,0,2 m
618,2011/12/22,04,15,21,31,35,42,13,2,1 m,0
617,2011/12/19,05,08,18,28,34,35,10,1,2 m,0
616,2011/12/15,04,07,18,19,24,35,17,1,2 m,7百
615,2011/12/12,06,16,24,32,36,43,28,2,9787,0
614,2011/12/8,02,06,22,25,31,42,01,2,1 m,0
613,2011/12/5,02,06,18,26,32,37,05,7,6608,0
612,2011/12/1,07,18,31,32,39,40,35,0,0,2 m
611,2011/11/28,10,12,14,24,34,39,16,2,9985,0
610,2011/11/24,02,05,12,23,26,41,36,7,6054,0
609,2011/11/21,18,24,36,37,39,41,01,0,0,2 m
608,2011/11/17,04,06,16,17,18,26,40,4,4988,0
607,2011/11/14,02,03,08,12,20,21,16,3,6306,0
606,2011/11/10,08,15,24,26,35,42,07,3,7045,0
605,2011/11/7,01,04,13,25,38,43,11,5,4155,0
604,2011/11/3,09,15,20,22,28,43,37,2,1 m,0
603,2011/10/31,03,08,18,21,23,42,17,3,2 m,0
602,2011/10/27,08,13,15,18,24,41,27,1,4 m,4 m
601,2011/10/24,06,22,25,26,30,39,32,0,0,5 m
600,2011/10/20,03,20,23,24,28,35,26,0,0,2 m
599,2011/10/17,01,02,08,13,27,39,36,2,2 m,0
598,2011/10/13,06,10,15,21,36,41,40,0,0,2 m
597,2011/10/10,03,04,07,13,16,23,01,3,5433,0
596,2011/10/6,02,13,17,24,29,34,12,2,1 m,0
595,2011/10/3,01,05,15,22,39,40,27,5,9381,0
594,2011/9/29,04,05,15,30,34,38,02,0,0,2 m
593,2011/9/26,02,10,16,26,29,30,04,1,1 m,0
592,2011/9/22,12,14,22,23,34,41,36,1,1 m,0
591,2011/9/19,01,13,16,22,27,33,05,2,1 m,0
590,2011/9/15,20,24,25,27,32,37,02,1,2 m,2 m
589,2011/9/12,01,09,10,28,41,42,33,2,1 m,0
588,2011/9/8,08,13,18,33,34,36,23,1,2 m,2 m
587,2011/9/5,10,12,18,27,33,40,42,2,9493,0
586,2011/9/1,06,07,10,23,36,42,11,3,1 m,0
585,2011/8/29,01,28,32,34,41,42,22,0,0,2 m
584,2011/8/25,10,11,24,26,37,38,21,6,7448,0
583,2011/8/22,02,12,17,18,40,43,16,0,0,2 m
582,2011/8/18,07,10,14,25,32,38,13,4,5067,0
581,2011/8/15,05,22,28,29,35,39,21,3,6688,0
580,2011/8/11,12,15,17,25,35,43,32,1,2 m,1百
579,2011/8/8,06,08,17,19,23,42,32,2,2 m,0
578,2011/8/4,16,22,23,27,33,37,36,0,0,2 m
577,2011/8/1,03,12,29,31,36,37,26,1,2 m,0
576,2011/7/28,08,09,21,24,29,37,01,1,2 m,2 k
575,2011/7/25,04,11,17,21,23,30,18,2,1 m,0
574,2011/7/21,04,11,16,20,26,43,09,1,4 m,3 k
573,2011/7/18,03,05,21,30,37,38,11,0,0,2 m
572,2011/7/14,10,12,18,38,42,43,40,3,7156,0
571,2011/7/11,06,20,21,23,33,38,10,5,3989,0
570,2011/7/7,02,04,10,28,38,43,25,2,2 m,0
569,2011/7/4,04,19,21,25,28,40,38,0,0,2 m
568,2011/6/30,07,10,15,31,32,42,41,2,2 m,0
567,2011/6/27,07,13,17,23,28,34,25,0,0,2 m
566,2011/6/23,10,17,18,29,30,41,07,1,2 m,1 k
565,2011/6/20,03,06,08,21,28,32,10,3,6390,0
564,2011/6/16,03,12,18,24,34,39,16,4,5200,0
563,2011/6/13,04,05,26,28,34,38,08,2,9774,0
562,2011/6/9,09,10,11,25,30,37,12,3,6748,0
561,2011/6/6,04,14,30,35,40,41,29,2,1 m,0
560,2011/6/2,04,17,19,37,39,42,16,1,2 m,2 m
559,2011/5/30,02,07,16,25,26,43,03,1,1 m,0
558,2011/5/26,04,32,33,38,41,43,02,2,1 m,0
557,2011/5/23,06,18,23,32,38,43,37,4,4939,0
556,2011/5/19,06,09,13,17,29,30,25,3,7091,0
555,2011/5/16,02,03,07,09,36,42,05,2,1 m,0
554,2011/5/12,16,27,34,35,36,38,37,2,2 m,0
553,2011/5/9,03,09,11,15,27,37,10,0,0,2 m
552,2011/5/5,13,22,26,30,40,41,08,3,7165,0
551,2011/5/2,15,16,19,21,26,42,10,2,1 m,0
550,2011/4/28,12,15,19,32,36,42,37,2,1 m,0
549,2011/4/25,05,14,27,29,32,33,16,2,1 m,0
548,2011/4/21,12,13,16,28,29,35,05,3,1 m,0
547,2011/4/18,06,10,11,30,32,39,27,1,4 m,1 m
546,2011/4/14,01,14,30,34,40,43,27,0,0,3 m
545,2011/4/11,16,21,24,28,32,36,35,5,4334,0
544,2011/4/7,11,14,16,32,41,42,33,1,2 m,0
543,2011/4/4,15,17,18,19,22,31,30,1,2 m,2 k
542,2011/3/31,10,14,23,35,38,41,17,2,1 m,0
541,2011/3/24,03,04,05,28,34,43,20,2,1 m,0
540,2011/3/17,15,23,29,35,36,41,42,2,1 m,0
539,2011/3/10,03,10,13,17,18,28,24,3,1 m,0
538,2011/3/3,02,11,14,23,26,33,28,6,4750,0
537,2011/2/24,10,18,22,24,26,37,12,4,8226,0
536,2011/2/17,04,10,12,14,23,36,02,3,1 m,0
535,2011/2/10,06,14,23,24,27,32,11,2,1 m,0
534,2011/2/3,01,02,19,22,26,37,43,3,2 m,0
533,2011/1/27,06,16,24,31,41,43,07,0,0,3 m
532,2011/1/20,23,28,33,35,37,42,04,4,8413,0
531,2011/1/13,05,12,16,24,26,33,08,4,7836,0
530,2011/1/6,01,10,19,30,33,36,35,2,1 m,0
529,2010/12/30,06,19,21,24,31,41,07,3,1 m,0
528,2010/12/23,02,05,12,21,28,32,41,3,1 m,0
527,2010/12/16,05,07,12,23,39,41,09,12,2 m,0
526,2010/12/9,08,14,18,19,26,27,23,6,5095,0
525,2010/12/2,01,11,17,28,33,38,20,2,1 m,0
524,2010/11/25,07,11,14,18,35,40,43,3,1 m,0
523,2010/11/18,07,08,26,27,41,43,16,2,2 m,0
522,2010/11/11,03,06,16,23,25,43,37,1,2 m,1 m
521,2010/11/4,01,08,15,21,23,30,33,3,1 m,0
520,2010/10/28,02,04,12,14,26,43,40,2,3 m,0
519,2010/10/21,01,13,25,29,30,33,35,1,4 m,4 m
518,2010/10/14,14,31,34,35,40,42,25,0,0,4 m
517,2010/10/7,06,10,13,14,28,37,39,5,6351,0
516,2010/9/30,02,14,16,17,29,30,10,7,4759,0
515,2010/9/23,02,03,23,25,33,35,34,2,1 m,0
514,2010/9/16,06,07,14,15,19,41,31,4,1 m,0
513,2010/9/9,01,06,12,14,15,19,18,2,4 m,2 m
512,2010/9/2,14,20,23,25,33,39,34,0,0,5 m
511,2010/8/26,04,22,23,27,38,43,09,1,2 m,1 m
510,2010/8/19,12,15,26,35,41,43,25,2,1 m,0
509,2010/8/12,03,04,12,18,27,28,40,8,3328,0
508,2010/8/5,01,07,14,15,24,42,13,2,1 m,0
507,2010/7/29,05,14,19,21,28,31,17,5,9424,0
506,2010/7/22,05,11,21,27,37,39,26,1,2 m,1 m
505,2010/7/15,19,21,27,33,34,43,41,2,1 m,0
504,2010/7/8,12,21,22,27,29,31,35,2,3 m,0
503,2010/7/1,01,18,25,27,28,29,11,0,0,3 m
502,2010/6/24,09,12,27,28,29,41,07,3,1 m,0
501,2010/6/17,03,17,21,23,36,38,07,3,2 m,0
500,2010/6/10,06,20,28,31,34,38,10,0,0,3 m
499,2010/6/3,03,09,15,16,22,35,12,5,6183,0
497,2010/5/27,01,25,36,41,42,43,39,3,1 m,0
497,2010/5/20,06,12,14,17,36,40,34,2,1 m,0
496,2010/5/13,02,06,11,29,32,41,03,2,1 m,0
495,2010/5/6,04,06,20,21,29,33,31,2,1 m,0
494,2010/4/29,08,16,19,23,26,31,06,2,2 m,0
493,2010/4/22,08,26,30,36,41,42,20,1,2 m,2 m
492,2010/4/15,01,08,12,20,23,37,10,3,1 m,0
491,2010/4/8,07,09,20,27,31,34,33,2,1 m,0
490,2010/4/1,05,09,13,28,34,40,10,9,3800,0
489,2010/3/25,06,08,12,30,33,43,36,2,1 m,0
488,2010/3/18,05,15,29,34,39,42,06,6,9563,0
487,2010/3/11,02,06,08,19,22,34,30,1,2 m,1 m
486,2010/3/4,16,25,27,29,34,41,06,2,1 m,0
485,2010/2/25,14,26,30,33,34,39,19,5,1 m,0
484,2010/2/18,13,19,25,29,32,35,42,0,0,4 m
483,2010/2/11,02,08,15,24,33,35,30,5,1 m,0
482,2010/2/4,04,30,31,36,37,38,19,1,2 m,2 m
481,2010/1/28,02,09,11,24,25,34,20,7,5252,0
480,2010/1/21,02,05,17,18,35,38,34,5,1 m,0
479,2010/1/14,05,07,14,17,20,27,03,0,0,3 m
478,2010/1/7,11,14,23,30,31,38,42,4,9798,0
477,2009/12/24,12,14,16,18,38,41,17,2,1 m,0
476,2009/12/17,07,17,22,30,36,40,02,5,6940,0
475,2009/12/10,05,09,10,27,33,42,02,5,6667,0
474,2009/12/3,12,15,19,25,28,41,18,4,8473,0
473,2009/11/26,06,16,17,22,34,37,26,4,8697,0
472,2009/11/19,10,17,28,30,36,42,05,5,1 m,0
471,2009/11/12,02,13,14,22,23,32,34,1,2 m,1 m
470,2009/11/5,01,11,17,23,38,43,18,3,1 m,0
496,2009/10/29,10,12,20,35,40,43,28,1,2 m,2 m
468,2009/10/22,09,17,26,30,34,40,33,6,9663,0
467,2009/10/15,18,19,20,24,32,43,41,1,2 m,2 m
466,2009/10/8,01,04,19,28,34,40,14,2,2 m,0
465,2009/10/1,06,24,27,30,32,38,13,1,2 m,2 m
464,2009/9/24,10,21,22,25,27,37,36,3,1 m,0
463,2009/9/17,10,13,16,25,30,42,28,2,3 m,0
462,2009/9/10,02,04,06,16,31,33,05,1,4 m,2 m
461,2009/9/3,08,10,13,30,32,42,12,1,2 m,2 m
460,2009/8/27,18,22,23,32,35,40,07,2,1 m,0
459,2009/8/20,11,13,27,31,37,43,30,5,6634,0
458,2009/8/13,01,18,27,30,36,40,05,2,3 m,0
457,2009/8/6,10,12,27,32,34,43,42,0,0,4 m
456,2009/7/30,03,07,15,25,30,39,22,6,1 m,0
455,2009/7/23,11,20,26,28,30,43,24,0,0,3百
454,2009/7/16,02,16,18,27,42,43,12,2,1 m,0
453,2009/7/9,07,17,19,27,35,40,41,4,1 m,0
452,2009/7/2,01,05,25,27,29,40,19,1,2 m,2 m
451,2009/6/25,06,14,16,19,26,39,21,2,1 m,0
450,2009/6/18,15,20,21,32,40,42,27,2,1 m,0
449,2009/6/11,19,20,21,23,27,32,24,3,2 m,0
448,2009/6/4,09,23,32,35,39,42,37,0,0,3 m
447,2009/5/28,15,23,29,36,42,43,34,4,8820,0
446,2009/5/21,03,08,17,26,27,36,13,8,3856,0
445,2009/5/14,10,20,23,26,37,40,9,3,1 m,0
444,2009/5/7,05,13,16,18,24,32,30,7,4688,0
443,2009/4/30,06,10,21,22,23,35,05,3,1 m,0
442,2009/4/23,02,23,26,35,41,42,38,2,3 m,0
441,2009/4/16,10,18,33,34,39,41,21,1,2 m,2 m
440,2009/4/9,09,23,29,30,31,39,18,2,2 m,0
439,2009/4/2,11,14,20,28,32,41,27,1,2 m,2 m
438,2009/3/26,03,09,16,17,20,31,42,3,1 m,0
437,2009/3/19,02,05,11,21,23,43,15,1,2 m,2 m
436,2009/3/12,04,12,21,22,27,38,31,12,2864,0
435,2009/3/5,02,11,12,28,35,37,27,5,6893,0
434,2009/2/26,03,12,19,33,35,36,37,2,1 m,0
433,2009/2/19,03,09,11,24,26,34,25,2,3 m,0
432,2009/2/12,08,20,23,24,42,43,16,1,2 m,2 m
431,2009/2/5,01,05,19,20,35,41,33,5,8014,0
430,2009/1/29,01,08,18,26,34,42,21,9,4540,0
429,2009/1/22,17,25,29,33,37,42,07,6,1 m,0
428,2009/1/15,08,16,18,35,42,43,13,2,4 m,3 m
427,2009/1/8,05,12,13,33,39,42,20,1,4 m,5
426,2008/12/25,06,08,09,29,32,37,04,0,0,4 m
425,2008/12/18,02,03,12,20,34,43,04,3,1 m,0
424,2008/12/11,03,13,17,25,40,41,04,5,7321,0
423,2008/12/4,01,02,03,30,35,36,21,7,5446,0
422,2008/11/27,05,06,07,08,28,38,36,6,1 m,0
421,2008/11/20,02,06,08,10,25,34,31,0,0,6 m
420,2008/11/13,14,19,21,28,29,31,24,1,2 m,2 m
419,2008/11/6,05,08,16,25,26,30,01,6,5686,0
418,2008/10/30,03,12,16,25,32,36,34,5,6841,0
417,2008/10/23,03,20,23,30,31,37,06,7,4716,0
416,2008/10/16,12,15,22,24,29,37,06,4,8382,0
415,2008/10/9,09,28,33,34,37,43,41,3,1 m,0
414,2008/10/2,01,02,04,05,09,25,15,9,3701,0
413,2008/9/25,02,14,15,26,35,37,25,2,1 m,0
412,2008/9/18,02,06,07,09,16,19,33,2,1 m,0
411,2008/9/11,02,04,06,24,35,39,34,2,3 m,0
410,2008/9/4,02,12,16,20,42,43,28,1,2 m,2 m
409,2008/8/28,06,13,17,27,28,36,33,6,8845,0
408,2008/8/21,12,20,23,28,31,32,39,1,2 m,1 m
407,2008/8/14,11,18,19,30,37,39,38,3,2 m,0
406,2008/8/7,01,02,04,16,36,37,40,0,0,3 m
405,2008/7/31,06,13,19,20,30,31,08,2,1 m,0
404,2008/7/24,03,10,14,18,26,43,33,4,1 m,0
403,2008/7/17,08,10,13,20,24,33,23,1,2 m,2 m
402,2008/7/10,03,18,23,24,29,33,28,2,1 m,0
401,2008/7/3,14,15,27,34,35,42,37,8,4678,0
400,2008/6/26,04,09,19,22,23,33,38,4,9112,0
399,2008/6/19,01,14,17,28,31,37,21,5,1 m,0
398,2008/6/12,02,31,36,37,39,43,13,1,4 m,2 m
397,2008/6/5,15,16,23,30,39,43,11,1,2 m,0
396,2008/5/29,09,12,21,26,33,40,05,6,2 m,0
395,2008/5/22,15,21,26,28,42,43,39,0,0,8 m
394,2008/5/15,14,27,28,31,37,40,18,0,0,4 m
393,2008/5/8,07,18,27,37,38,43,35,2,1 m,0
392,2008/5/1,10,15,18,30,31,37,11,6,5676,0
391,2008/4/24,08,20,23,24,29,38,43,3,1 m,0
390,2008/4/17,05,16,17,22,39,43,21,4,8988,0
389,2008/4/10,06,12,22,25,31,35,28,5,6991,0
388,2008/4/3,05,12,14,18,20,31,02,2,1 m,0
387,2008/3/27,12,16,19,27,30,32,38,4,9243,0
386,2008/3/20,02,09,11,15,23,25,27,7,8454,0
385,2008/3/13,06,31,34,35,37,40,07,1,2 m,2 m
384,2008/3/6,17,19,20,22,33,41,35,2,3 m,0
383,2008/2/28,07,12,17,18,24,28,43,1,2 m,2 m
382,2008/2/21,02,06,15,28,29,43,14,5,1 m,0
381,2008/2/14,04,13,15,22,39,41,30,1,4 m,2 m
380,2008/2/7,17,22,25,26,27,43,16,1,4 m,2 m
379,2008/1/31,08,13,15,21,33,34,05,2,4 m,8 k
378,2008/1/24,11,13,19,26,36,43,31,0,0,4 m
377,2008/1/17,02,03,08,20,21,24,13,3,2 m,0
376,2008/1/10,20,21,25,27,34,38,16,1,2 m,2 m
375,2007/12/27,07,09,14,17,36,37,11,7,8528,0
374,2007/12/20,04,24,25,26,27,34,28,1,2 m,2 m
373,2007/12/13,07,14,15,19,35,43,30,2,1 m,0
372,2007/12/6,07,19,28,33,35,39,21,7,4967,0
371,2007/11/29,14,15,23,24,32,34,31,2,1 m,0
370,2007/11/22,02,11,13,15,16,32,43,3,1 m,0
369,2007/11/15,03,09,12,16,18,37,14,2,1 m,0
368,2007/11/8,07,10,18,21,33,35,13,7,1 m,0
367,2007/11/1,10,13,17,38,41,43,28,0,0,6 m
366,2007/10/25,12,13,15,18,30,41,21,1,2 m,1 m
365,2007/10/18,06,19,20,28,36,37,11,8,6537,0
364,2007/10/11,07,11,12,19,33,42,36,1,2 m,1 m
363,2007/10/4,03,06,07,22,27,31,04,4,1 m,0
362,2007/9/27,07,10,15,20,37,40,28,1,4 m,2 m
361,2007/9/20,01,21,28,30,37,43,31,1,2 m,2 m
360,2007/9/13,02,03,06,14,26,42,25,3,1 m,0
359,2007/9/6,03,05,19,20,23,27,40,7,4462,0
358,2007/8/30,12,31,32,34,39,42,30,5,7432,0
357,2007/8/23,02,10,11,12,19,38,06,2,1 m,0
356,2007/8/16,01,05,08,12,17,29,28,8,5723,0
355,2007/8/9,01,11,24,26,36,37,39,1,2 m,1 m
354,2007/8/2,04,06,22,31,34,41,43,4,8661,0
353,2007/7/26,01,09,15,16,22,26,29,3,1 m,0
352,2007/7/19,06,08,24,25,34,38,10,2,1 m,0
351,2007/7/12,03,13,16,24,26,43,15,3,1 m,0
350,2007/7/5,13,18,25,26,29,40,06,5,1 m,0
349,2007/6/28,08,13,15,19,20,30,25,1,2 m,2 m
348,2007/6/21,04,05,06,27,36,38,13,4,8341,0
347,2007/6/14,08,20,23,27,32,33,13,2,1 m,0
346,2007/6/7,04,09,11,12,32,38,16,2,2 m,0
345,2007/5/31,10,21,22,25,35,37,18,1,2 m,2 m
344,2007/5/24,08,11,16,20,28,36,42,7,4784,0
343,2007/5/17,13,28,29,37,38,41,35,3,1 m,0
342,2007/5/10,08,15,26,27,34,38,10,7,4771,0
341,2007/5/3,04,14,23,25,28,35,41,2,1 m,0
340,2007/4/26,04,10,13,31,35,42,07,3,1 m,0
339,2007/4/19,03,05,09,26,34,36,12,4,1 m,0
338,2007/4/12,08,10,25,31,39,40,35,1,2 m,2 m
337,2007/4/5,05,15,16,20,34,39,29,2,2 m,0
336,2007/3/29,03,06,13,17,20,29,11,1,2 m,1 m
335,2007/3/22,04,05,10,23,36,42,08,2,1 m,0
334,2007/3/15,11,14,17,18,34,36,23,5,1 m,0
333,2007/3/8,01,05,07,15,41,42,38,1,4 m,2 m
332,2007/3/1,07,08,16,24,26,34,19,1,2 m,2 m
331,2007/2/22,02,08,17,24,32,38,35,21,1662,0
330,2007/2/15,05,12,16,19,28,39,34,5,6943,0
329,2007/2/8,06,08,15,17,39,40,37,5,7102,0
328,2007/2/1,03,07,10,12,19,36,35,7,4989,0
327,2007/1/25,06,12,14,28,31,36,35,6,6198,0
326,2007/1/18,01,07,09,14,23,43,19,6,6071,0
325,2007/1/11,06,07,18,29,33,39,43,5,7189,0
324,2007/1/4,05,13,27,37,39,41,36,4,6483,0
323,2006/12/28,09,11,21,23,33,39,26,8,4543,0
322,2006/12/21,18,19,22,25,35,42,36,3,1 m,0
321,2006/12/14,21,29,31,36,38,41,10,2,2 m,5百
320,2006/12/7,01,05,25,27,38,41,09,4,9131,0
319,2006/11/30,15,20,23,28,37,40,17,7,1 m,0
318,2006/11/23,02,07,13,16,36,37,41,0,0,4 m
317,2006/11/16,07,08,15,30,35,36,40,7,5435,0
316,2006/11/9,03,04,20,30,40,41,31,4,9723,0
315,2006/11/2,01,02,17,24,40,41,31,5,8056,0
314,2006/10/26,03,08,14,30,38,43,06,4,1 m,0
313,2006/10/19,01,19,21,31,32,40,33,3,1 m,0
312,2006/10/12,02,17,22,29,38,42,16,10,8946,0
311,2006/10/5,01,16,22,36,37,42,34,1,4 m,4 m
310,2006/9/28,03,04,05,18,28,37,26,1,4 m,2 m
309,2006/9/21,01,04,26,36,41,42,09,2,4 m,2 m
308,2006/9/14,03,13,18,20,23,28,35,0,0,4 m
307,2006/9/7,01,07,11,32,33,40,27,6,2 m,0
306,2006/8/31,01,20,25,28,31,42,02,0,0,6 m
305,2006/8/24,01,02,05,23,31,34,43,1,2 m,2 m
304,2006/8/17,03,07,08,15,17,31,27,7,1 m,0
303,2006/8/10,04,24,31,35,37,39,13,0,0,3 m
302,2006/8/3,02,04,13,23,38,40,24,2,1 m,0
301,2006/7/27,04,05,06,09,10,11,33,28,1847,0
300,2006/7/20,04,07,29,33,36,39,09,1,4 m,1 m
299,2006/7/13,02,04,05,17,35,41,18,1,2 m,2 m
298,2006/7/6,12,25,29,31,35,40,26,5,1 m,0
297,2006/6/29,06,08,09,20,38,40,02,0,0,3 m
296,2006/6/22,04,19,27,30,31,37,10,4,8607,0
295,2006/6/15,09,12,18,20,37,43,05,2,1 m,0
294,2006/6/8,02,05,13,14,17,20,21,3,1 m,0
293,2006/6/1,06,08,15,17,36,43,38,1,2 m,2 m
292,2006/5/25,07,14,27,31,34,39,40,6,5888,0
291,2006/5/18,10,15,20,28,41,43,19,2,3 m,0
290,2006/5/11,11,13,15,17,22,43,08,1,2 m,2 m
289,2006/5/4,07,09,12,17,34,38,03,3,1 m,0
288,2006/4/27,03,04,11,25,28,33,35,11,8165,0
287,2006/4/20,01,05,18,34,35,39,07,0,0,4 m
286,2006/4/13,10,11,14,28,31,41,03,5,7511,0
285,2006/4/6,01,03,09,14,16,29,37,7,5246,0
284,2006/3/30,20,26,30,33,35,38,04,6,2 m,0
283,2006/3/23,06,09,16,22,27,37,36,0,0,6 m
282,2006/3/16,01,09,17,31,41,43,23,1,2 m,2 m
281,2006/3/9,03,09,10,11,19,35,30,16,3530,0
280,2006/3/2,06,12,26,37,38,39,25,1,2 m,1 m
279,2006/2/23,07,11,12,23,30,43,27,8,4177,0
278,2006/2/16,09,13,14,17,22,38,33,4,1 m,0
277,2006/2/9,07,09,18,20,30,38,23,1,2 m,2 m
276,2006/2/2,06,11,27,30,33,36,34,2,1 m,0
275,2006/1/26,04,13,15,31,33,40,08,3,1 m,0
274,2006/1/19,04,05,14,27,31,39,06,6,5847,0
273,2006/1/12,04,18,20,21,29,40,37,2,3 m,0
272,2006/1/5,07,12,13,20,23,26,41,0,0,3 m
271,2005/12/29,09,10,19,25,40,41,08,2,1 m,0
270,2005/12/22,17,19,21,29,33,38,30,4,8535,0
269,2005/12/15,01,10,13,15,21,23,36,3,1 m,0
268,2005/12/8,03,06,08,14,24,36,15,5,6517,0
267,2005/12/1,03,05,08,22,35,38,41,6,5851,0
266,2005/11/24,11,15,18,24,30,39,07,8,4041,0
265,2005/11/17,02,03,16,22,23,28,40,5,2 m,0
264,2005/11/10,02,05,06,08,20,27,43,0,0,5 m
263,2005/11/3,01,05,13,22,39,41,04,1,2 m,1 m
262,2005/10/27,05,07,11,19,21,25,27,5,6263,0
261,2005/10/20,06,17,18,21,35,41,32,6,5481,0
260,2005/10/13,11,15,21,31,37,41,30,9,3454,0
259,2005/10/6,01,12,15,23,34,42,27,21,2291,0
258,2005/9/29,03,15,16,17,25,31,40,1,2 m,1 m
257,2005/9/22,07,15,29,30,39,40,11,2,1 m,0
256,2005/9/15,15,17,18,28,30,37,40,2,1 m,0
255,2005/9/8,06,07,12,17,34,42,08,4,8032,0
254,2005/9/1,12,13,22,23,25,29,40,4,1 m,0
253,2005/8/25,15,16,19,22,36,43,13,1,2 m,1 m
252,2005/8/18,02,06,13,22,32,33,12,3,1 m,0
251,2005/8/11,02,12,19,25,29,36,26,4,7394,0
250,2005/8/4,03,08,09,13,22,42,11,3,1 m,0
249,2005/7/28,01,03,17,23,33,35,18,3,1 m,0
248,2005/7/21,11,32,35,36,39,41,06,3,1 m,0
247,2005/7/14,08,16,30,32,34,39,13,2,1 m,0
246,2005/7/7,16,28,32,34,39,42,38,2,1 m,0
245,2005/6/30,03,06,18,24,28,36,21,7,4199,0
244,2005/6/23,11,12,30,36,38,39,37,2,1 m,0
243,2005/6/16,05,34,35,38,42,43,08,2,4 m,3百
242,2005/6/9,01,10,13,22,29,32,38,0,0,3 m
241,2005/6/2,08,14,27,33,36,40,20,4,7398,0
240,2005/5/26,11,15,26,31,36,39,12,3,9949,0
239,2005/5/19,04,09,18,30,31,40,24,7,4139,0
238,2005/5/12,05,10,15,20,33,37,30,4,8206,0
237,2005/5/5,01,03,11,13,27,37,30,3,9275,0
236,2005/4/28,01,08,09,14,34,38,04,2,1 m,0
235,2005/4/21,06,21,23,24,28,39,38,3,1 m,0
234,2005/4/14,11,17,24,26,27,30,19,3,1 m,0
233,2005/4/7,06,18,26,40,41,42,09,3,2 m,0
232,2005/3/31,01,05,07,26,39,43,32,0,0,3 m
231,2005/3/24,01,04,06,16,18,43,41,4,7809,0
230,2005/3/17,04,09,18,31,36,42,34,167,181,0
229,2005/3/10,08,16,21,24,27,36,20,3,1 m,0
228,2005/3/3,05,08,17,26,36,39,34,4,7575,0
227,2005/2/24,06,13,17,29,32,36,35,9,5935,0
226,2005/2/17,08,26,36,40,42,43,21,1,2 m,2 m
225,2005/2/10,09,11,21,31,35,38,13,4,1 m,0
224,2005/2/3,09,11,21,31,35,38,13,1,2 m,1 m
223,2005/1/27,07,09,19,26,30,32,03,4,8493,0
222,2005/1/20,04,14,15,22,29,31,20,4,8487,0
221,2005/1/13,08,27,30,31,38,42,13,3,3 m,0
220,2005/1/6,23,25,26,29,33,37,40,0,0,4 m
219,2004/12/30,27,28,29,34,35,39,33,1,2 m,1 m
218,2004/12/23,08,10,18,22,31,36,04,5,5548,0
217,2004/12/16,08,19,23,27,29,39,28,4,7445,0
216,2004/12/9,09,21,29,33,35,41,27,3,1 m,0
215,2004/12/2,01,04,13,18,22,31,30,4,8065,0
214,2004/11/25,04,07,09,11,20,36,32,3,1 m,0
213,2004/11/18,04,07,18,26,29,43,08,1,2 m,1 m
212,2004/11/11,01,11,17,32,35,39,20,2,2 m,0
211,2004/11/4,10,14,23,26,33,36,24,1,2 m,1 m
210,2004/10/28,01,06,21,22,37,40,19,2,3 m,0
209,2004/10/21,08,27,30,35,40,41,09,0,0,3 m
208,2004/10/14,18,24,29,32,34,39,23,2,2 m,0
207,2004/10/7,17,21,23,30,31,34,05,0,0,3 m
206,2004/9/30,01,03,16,22,41,43,13,2,1 m,0
205,2004/9/23,04,07,09,16,18,34,26,3,8767,0
204,2004/9/16,02,17,20,25,39,42,30,2,1 m,0
203,2004/9/9,12,18,20,27,35,37,39,3,9754,0
202,2004/9/2,09,18,26,28,33,40,10,2,2 m,0
201,2004/8/26,10,13,16,17,24,39,43,1,2 m,1 m
200,2004/8/19,04,07,11,19,25,28,02,6,4290,0
199,2004/8/12,03,14,24,25,33,36,41,16,2520,0
198,2004/8/5,04,05,06,17,20,42,10,1,2 m,1 m
197,2004/7/29,09,10,17,22,28,30,19,7,3749,0
196,2004/7/22,04,05,11,16,30,33,14,5,5712,0
195,2004/7/15,05,10,12,22,26,41,19,2,1 m,0
194,2004/7/8,04,11,12,21,36,38,37,3,2 m,0
193,2004/7/1,03,04,18,31,40,43,22,0,0,3 m
192,2004/6/24,03,07,19,27,39,41,10,12,7010,0
191,2004/6/17,04,07,25,27,34,43,35,0,0,4 m
190,2004/6/10,17,23,30,31,39,43,42,1,4 m,6 k
189,2004/6/3,03,32,35,36,39,40,05,1,2 m,1 m
